name,college,position,draft_year,pred_success_prob,pred_grade_bucket,pred_pick,pick_lo,pick_hi,consensus_rank,actual_pick,actual_round,actual_success,career_av
Jauan Jennings,Tennessee,WR,2020,0.0093,Undrafted Prospect,265.26,200.82,300.0,278,217,7,0,21.0
Nyqwan Murray,Florida State,WR,2019,0.0088,Undrafted Prospect,294.31,226.23,300.0,237,,,0,0.0
JaMycal Hasty,Baylor,RB,2020,0.0085,Undrafted Prospect,273.88,190.01,289.85,271,,,0,0.0
Brian Lewerke,Michigan State,QB,2020,0.0071,Undrafted Prospect,285.4,180.63,300.0,266,,,0,0.0
Demarcus Christmas,Florida State,DT,2019,0.006,Undrafted Prospect,270.15,175.91,300.0,222,209,6,0,0.0
John Battle,LSU,S,2019,0.0055,Undrafted Prospect,271.01,161.6,300.0,332,,,0,0.0
Bryson Allen-Williams,South Carolina,LB,2019,0.005,Undrafted Prospect,274.69,196.72,300.0,333,,,0,0.0
Tony Brown,Colorado,WR,2020,0.0039,Undrafted Prospect,293.54,229.72,300.0,,,,0,0.0
Nick Brossette,LSU,RB,2019,0.0036,Undrafted Prospect,285.9,257.91,300.0,371,,,0,0.0
Lj Scott,Michigan State,RB,2019,0.003,Undrafted Prospect,274.38,224.61,300.0,256,,,0,0.0
