player,otc_id,position,team,college,draft_year,draft_round,draft_overall,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_apy,inflated_guaranteed,contract_index,is_second_contract
Devante Downs,7110,LB,Giants,California,2018.0,7.0,225.0,2020,1.0,660000,660000,0,0.003,693300,0,6,False
Devante Downs,7110,LB,Giants,California,2018.0,7.0,225.0,2021,1.0,1020000,1020000,75000,0.006,1163638,85562,7,False
David Williams,7111,RB,Broncos,Arkansas,2018.0,7.0,226.0,2018,4.0,2553980,638495,93980,0.004,750196,110421,1,False
David Williams,7111,RB,Jaguars,Arkansas,2018.0,7.0,226.0,2018,2.0,1050000,525000,0,0.003,616845,0,2,True
David Williams,7111,RB,Broncos,Arkansas,2018.0,7.0,226.0,2018,1.0,129200,129200,0,0.001,151803,0,3,False
David Williams,7111,RB,Broncos,Arkansas,2018.0,7.0,226.0,2019,1.0,570000,570000,0,0.003,630574,0,4,False
David Williams,7111,RB,Lions,Arkansas,2018.0,7.0,226.0,2019,1.0,136000,136000,0,0.001,150453,0,5,False
David Williams,7111,RB,Colts,Arkansas,2018.0,7.0,226.0,2019,1.0,136000,136000,0,0.001,150453,0,6,False
Quentin Poling,7112,LB,Dolphins,Ohio,2018.0,7.0,227.0,2018,4.0,2553680,638420,93680,0.004,750107,110069,1,False
Quentin Poling,7112,LB,Dolphins,Ohio,2018.0,7.0,227.0,2018,1.0,129200,129200,0,0.001,151803,0,2,True
Quentin Poling,7112,LB,Dolphins,Ohio,2018.0,7.0,227.0,2019,2.0,1080000,540000,0,0.003,597386,0,3,False
Quentin Poling,7112,LB,Raiders,Ohio,2018.0,7.0,227.0,2019,1.0,495000,495000,0,0.003,547604,0,4,False
Quentin Poling,7112,LB,Falcons,Ohio,2018.0,7.0,227.0,2019,1.0,136000,136000,0,0.001,150453,0,5,False
Quentin Poling,7112,LB,Raiders,Ohio,2018.0,7.0,227.0,2019,1.0,136000,136000,0,0.001,150453,0,6,False
Quentin Poling,7112,LB,Raiders,Ohio,2018.0,7.0,227.0,2019,1.0,136000,136000,0,0.001,150453,0,7,False
Quentin Poling,7112,LB,Vikings,Ohio,2018.0,7.0,227.0,2020,1.0,610000,610000,0,0.003,640777,0,8,False
Quentin Poling,7112,LB,Raiders,Ohio,2018.0,7.0,227.0,2020,1.0,510000,510000,0,0.003,535732,0,9,False
Quentin Poling,7112,LB,Saints,Ohio,2018.0,7.0,227.0,2021,1.0,660000,660000,0,0.004,752942,0,10,False
Marcell Ateman,7113,WR,Raiders,Oklahoma State,2018.0,7.0,228.0,2018,4.0,2553036,638259,93036,0.004,749918,109312,1,False
Marcell Ateman,7113,WR,Raiders,Oklahoma State,2018.0,7.0,228.0,2018,1.0,480000,480000,0,0.003,563973,0,2,True
Marcell Ateman,7113,WR,Raiders,Oklahoma State,2018.0,7.0,228.0,2018,1.0,129200,129200,0,0.001,151803,0,3,False
Marcell Ateman,7113,WR,Raiders,Oklahoma State,2018.0,7.0,228.0,2019,2.0,1230000,615000,0,0.003,680356,0,4,False
Marcell Ateman,7113,WR,Raiders,Oklahoma State,2018.0,7.0,228.0,2019,1.0,570000,570000,0,0.003,630574,0,5,False
Marcell Ateman,7113,WR,Raiders,Oklahoma State,2018.0,7.0,228.0,2019,1.0,570000,570000,0,0.003,630574,0,6,False
Marcell Ateman,7113,WR,Raiders,Oklahoma State,2018.0,7.0,228.0,2019,1.0,136000,136000,0,0.001,150453,0,7,False
Marcell Ateman,7113,WR,Raiders,Oklahoma State,2018.0,7.0,228.0,2020,1.0,142800,142800,0,0.001,150005,0,8,False
Marcell Ateman,7113,WR,Raiders,Oklahoma State,2018.0,7.0,228.0,2020,1.0,142800,142800,0,0.001,150005,0,9,False
Marcell Ateman,7113,WR,Raiders,Oklahoma State,2018.0,7.0,228.0,2021,1.0,850000,850000,0,0.005,969699,0,10,False
Marcell Ateman,7113,WR,Raiders,Oklahoma State,2018.0,7.0,228.0,2021,1.0,165600,165600,0,0.001,188920,0,11,False
Marcell Ateman,7113,WR,Raiders,Oklahoma State,2018.0,7.0,228.0,2021,1.0,165600,165600,0,0.001,188920,0,12,False
Jason Sanders,7114,K,Dolphins,New Mexico,2018.0,7.0,229.0,2018,4.0,2551200,637800,91200,0.004,749379,107155,1,False
Jason Sanders,7114,K,Dolphins,New Mexico,2018.0,7.0,229.0,2021,5.0,22000000,4400000,10000000,0.024,5019616,11408219,2,True
Leon Jacobs,7115,LB,Jaguars,Wisconsin,2018.0,7.0,230.0,2018,4.0,2550680,637670,90680,0.004,749226,106544,1,False
Travin Howard,7116,LB,Rams,TCU,2018.0,7.0,231.0,2018,4.0,2550668,637667,90668,0.004,749223,106530,1,False
Travin Howard,7116,LB,Rams,TCU,2018.0,7.0,231.0,2018,1.0,129200,129200,0,0.001,151803,0,2,True
Travin Howard,7116,LB,Rams,TCU,2018.0,7.0,231.0,2019,2.0,1080000,540000,0,0.003,597386,0,3,False
Travin Howard,7116,LB,Rams,TCU,2018.0,7.0,231.0,2021,1.0,780000,780000,0,0.004,889841,0,4,False
Travin Howard,7116,LB,Rams,TCU,2018.0,7.0,231.0,2022,1.0,2540000,2540000,0,0.012,2540000,0,5,False
James Looney,7117,IDL,Packers,California,2018.0,7.0,232.0,2018,4.0,2549428,637357,89428,0.004,748859,105073,1,False
James Looney,7117,IDL,Packers,California,2018.0,7.0,232.0,2018,2.0,1050000,525000,0,0.003,616845,0,2,True
James Looney,7117,IDL,Packers,California,2018.0,7.0,232.0,2018,1.0,129200,129200,0,0.001,151803,0,3,False
James Looney,7117,IDL,Packers,California,2018.0,7.0,232.0,2019,1.0,136000,136000,0,0.001,150453,0,4,False
James Looney,7117,WR,Packers,California,2018.0,7.0,232.0,2020,1.0,585000,585000,0,0.003,614516,0,5,False
Jordan Mailata,7118,LT,Eagles,,2018.0,7.0,233.0,2018,4.0,2549392,637348,89392,0.004,748848,105031,1,False
Jordan Mailata,7118,LT,Eagles,,2018.0,7.0,233.0,2021,4.0,64000000,16000000,40850000,0.088,18253151,46602575,2,True
Andre Smith,7119,LB,CAR/BUF,North Carolina,2018.0,7.0,234.0,2018,4.0,2549048,637262,89048,0.004,748747,104626,1,False
Andre Smith,7119,LB,Bills,North Carolina,2018.0,7.0,234.0,2020,1.0,750000,750000,0,0.004,787841,0,2,True
Andre Smith,7119,LB,Bills,North Carolina,2018.0,7.0,234.0,2020,1.0,249954,249954,0,0.001,262565,0,3,False
Andre Smith,7119,LB,Bills,North Carolina,2018.0,7.0,234.0,2020,1.0,178518,178518,0,0.001,187525,0,4,False
Andre Smith,7119,LB,Bills,North Carolina,2018.0,7.0,234.0,2020,1.0,142800,142800,0,0.001,150005,0,5,False
Andre Smith,7119,LB,Bills,North Carolina,2018.0,7.0,234.0,2021,2.0,2400000,1200000,300000,0.0069999999999999,1368986,342247,6,False
Zaire Franklin,7120,LB,Colts,Syracuse,2018.0,7.0,235.0,2018,4.0,2547056,636764,87056,0.004,748162,102286,1,False
Zaire Franklin,7120,LB,Colts,Syracuse,2018.0,7.0,235.0,2022,3.0,10000000,3333333,4000000,0.016,3333333,4000000,2,True
Bo Scarbrough,7121,RB,Cowboys,Alabama,2018.0,7.0,236.0,2018,4.0,2545552,636388,85552,0.004,747720,100519,1,False
Bo Scarbrough,7121,RB,Seahawks,Alabama,2018.0,7.0,236.0,2018,2.0,975000,487500,0,0.003,572785,0,2,True
Bo Scarbrough,7121,RB,Cowboys,Alabama,2018.0,7.0,236.0,2018,1.0,129200,129200,0,0.001,151803,0,3,False
Bo Scarbrough,7121,RB,Jaguars,Alabama,2018.0,7.0,236.0,2018,1.0,129200,129200,0,0.001,151803,0,4,False
Bo Scarbrough,7121,RB,Lions,Alabama,2018.0,7.0,236.0,2019,2.0,1080000,540000,0,0.003,597386,0,5,False
Bo Scarbrough,7121,RB,Lions,Alabama,2018.0,7.0,236.0,2019,1.0,136000,136000,0,0.001,150453,0,6,False
Bo Scarbrough,7121,RB,Seahawks,Alabama,2018.0,7.0,236.0,2020,1.0,142800,142800,0,0.001,150005,0,7,False
Bo Scarbrough,7121,RB,Seahawks,Alabama,2018.0,7.0,236.0,2020,1.0,142800,142800,0,0.001,150005,0,8,False
Bo Scarbrough,7121,RB,Raiders,Alabama,2018.0,7.0,236.0,2021,1.0,850000,850000,0,0.005,969699,0,9,False
Nick Bawden,7122,FB,Lions,San Diego State,2018.0,7.0,237.0,2018,4.0,2544204,636051,84204,0.004,747324,98935,1,False
Nick Bawden,7122,FB,Jets,San Diego State,2018.0,7.0,237.0,2021,1.0,780000,780000,0,0.004,889841,0,2,True
Nick Bawden,7122,FB,Jets,San Diego State,2018.0,7.0,237.0,2021,1.0,282666,282666,0,0.002,322472,0,3,False
Nick Bawden,7122,FB,Jets,San Diego State,2018.0,7.0,237.0,2021,1.0,253333,253333,0,0.001,289008,0,4,False
Nick Bawden,7122,FB,Jets,San Diego State,2018.0,7.0,237.0,2021,1.0,252000,252000,0,0.001,287487,0,5,False
Nick Bawden,7122,FB,Jets,San Diego State,2018.0,7.0,237.0,2022,1.0,895000,895000,0,0.004,895000,0,6,False
Zach Sieler,7123,IDL,Ravens,Ferris State,2018.0,7.0,238.0,2018,4.0,2540680,635170,80680,0.004,746289,94794,1,False
Zach Sieler,7123,IDL,Ravens,Ferris State,2018.0,7.0,238.0,2019,1.0,570000,570000,0,0.003,630574,0,2,True
Zach Sieler,7123,IDL,Dolphins,Ferris State,2018.0,7.0,238.0,2019,1.0,570000,570000,0,0.003,630574,0,3,False
Zach Sieler,7123,IDL,Ravens,Ferris State,2018.0,7.0,238.0,2019,1.0,272000,272000,0,0.001,300905,0,4,False
Zach Sieler,7123,IDL,Dolphins,Ferris State,2018.0,7.0,238.0,2020,3.0,8575000,2858333,3808824,0.0139999999999999,3002548,4000995,5,False
Zach Sieler,7123,IDL,Dolphins,Ferris State,2018.0,7.0,238.0,2020,1.0,750000,750000,0,0.004,787841,0,6,False
Hunter Bradley,7124,LS,Packers,Mississippi State,2018.0,7.0,239.0,2018,4.0,2537344,634336,77344,0.004,745309,90875,1,False
Richie James,7125,WR,49ers,Middle Tennessee,2018.0,7.0,240.0,2018,4.0,2536572,634143,76572,0.004,745082,89968,1,False
Richie James,7125,WR,Giants,Middle Tennessee,2018.0,7.0,240.0,2022,1.0,1065000,1065000,100000,0.005,1065000,100000,2,True
Greg Stroman,7126,CB,Commanders,Virginia Tech,2018.0,7.0,241.0,2018,4.0,2535776,633944,75776,0.004,744848,89033,1,False
Greg Stroman,7126,CB,Rams,Virginia Tech,2018.0,7.0,241.0,2021,1.0,252000,252000,0,0.001,287487,0,2,True
Greg Stroman,7126,CB,Bills,Virginia Tech,2018.0,7.0,241.0,2021,1.0,252000,252000,0,0.001,287487,0,3,False
Greg Stroman,7126,CB,Bears,Virginia Tech,2018.0,7.0,241.0,2022,1.0,895000,895000,0,0.004,895000,0,4,False
Kendrick Norton,7127,IDL,Panthers,Miami (FL),2018.0,7.0,242.0,2018,4.0,2534984,633746,74984,0.004,744616,88102,1,False
Kendrick Norton,7127,IDL,Dolphins,Miami (FL),2018.0,7.0,242.0,2018,2.0,975000,487500,0,0.003,572785,0,2,True
Kendrick Norton,7127,IDL,Panthers,Miami (FL),2018.0,7.0,242.0,2018,1.0,129200,129200,0,0.001,151803,0,3,False
Kendrick Norton,7127,IDL,Panthers,Miami (FL),2018.0,7.0,242.0,2018,1.0,129200,129200,0,0.001,151803,0,4,False
Keion Crossen,7128,CB,NE/HOU/NYG,Western Carolina,2018.0,7.0,243.0,2018,4.0,2534392,633598,74392,0.004,744442,87406,1,False
Keion Crossen,7128,CB,Dolphins,Western Carolina,2018.0,7.0,243.0,2022,3.0,9450000,3150000,3035000,0.015,3150000,3035000,2,True
Justin Lawler,7129,ED,Rams,SMU,2018.0,7.0,244.0,2018,4.0,2533740,633435,73740,0.004,744250,86640,1,False
Justin Lawler,7129,ED,Rams,SMU,2018.0,7.0,244.0,2021,1.0,339999,339999,0,0.002,387878,0,2,True
Justin Lawler,7129,ED,Rams,SMU,2018.0,7.0,244.0,2021,1.0,281333,281333,0,0.002,320951,0,3,False
Justin Lawler,7129,ED,Rams,SMU,2018.0,7.0,244.0,2021,1.0,252000,252000,0,0.001,287487,0,4,False
Justin Lawler,7129,ED,Titans,SMU,2018.0,7.0,244.0,2022,1.0,895000,895000,0,0.004,895000,0,5,False
Will Clapp,7130,C,Saints,LSU,2018.0,7.0,245.0,2018,4.0,2533136,633284,73136,0.004,744073,85931,1,False
Will Clapp,7130,C,Saints,LSU,2018.0,7.0,245.0,2020,1.0,750000,750000,0,0.004,787841,0,2,True
Will Clapp,7130,C,Saints,LSU,2018.0,7.0,245.0,2020,1.0,204354,204354,0,0.001,214664,0,3,False
Will Clapp,7130,C,Saints,LSU,2018.0,7.0,245.0,2020,1.0,142800,142800,0,0.001,150005,0,4,False
Will Clapp,7130,C,Saints,LSU,2018.0,7.0,245.0,2020,1.0,142800,142800,0,0.001,150005,0,5,False
Will Clapp,7130,C,Saints,LSU,2018.0,7.0,245.0,2020,1.0,142800,142800,0,0.001,150005,0,6,False
Will Clapp,7130,C,Saints,LSU,2018.0,7.0,245.0,2021,1.0,920000,920000,0,0.005,1049556,0,7,False
Will Clapp,7130,C,Saints,LSU,2018.0,7.0,245.0,2021,1.0,920000,920000,0,0.005,1049556,0,8,False
Will Clapp,7130,C,Saints,LSU,2018.0,7.0,245.0,2021,1.0,252000,252000,0,0.001,287487,0,9,False
Will Clapp,7130,C,Saints,LSU,2018.0,7.0,245.0,2021,1.0,252000,252000,0,0.001,287487,0,10,False
Will Clapp,7130,C,Saints,LSU,2018.0,7.0,245.0,2021,1.0,252000,252000,0,0.001,287487,0,11,False
Will Clapp,7130,C,Saints,LSU,2018.0,7.0,245.0,2021,1.0,252000,252000,0,0.001,287487,0,12,False
Will Clapp,7130,C,Chargers,LSU,2018.0,7.0,245.0,2022,1.0,1135000,1135000,100000,0.005,1135000,100000,13,False
Joshua Frazier,7131,IDL,Steelers,Alabama,2018.0,7.0,246.0,2018,4.0,2532540,633135,72540,0.004,743898,85230,1,False
Joshua Frazier,7131,IDL,Lions,Alabama,2018.0,7.0,246.0,2018,1.0,129200,129200,0,0.001,151803,0,2,True
Logan Cooke,7132,P,Jaguars,Mississippi State,2018.0,7.0,247.0,2018,4.0,2531624,632906,71624,0.004,743629,84154,1,False
Logan Cooke,7132,P,Jaguars,Mississippi State,2018.0,7.0,247.0,2021,4.0,12000000,3000000,6000000,0.016,3422466,6844932,2,True
Kendall Donnerson,7133,ED,Packers,Southeast Missouri State,2018.0,7.0,248.0,2018,4.0,2530952,632738,70952,0.004,743431,83365,1,False
Kendall Donnerson,7133,ED,Packers,Southeast Missouri State,2018.0,7.0,248.0,2018,2.0,1050000,525000,0,0.003,616845,0,2,True
Kendall Donnerson,7133,ED,Packers,Southeast Missouri State,2018.0,7.0,248.0,2018,1.0,129200,129200,0,0.001,151803,0,3,False
Kendall Donnerson,7133,ED,Raiders,Southeast Missouri State,2018.0,7.0,248.0,2019,1.0,136000,136000,0,0.001,150453,0,4,False
Kendall Donnerson,7133,ED,Raiders,Southeast Missouri State,2018.0,7.0,248.0,2020,1.0,585000,585000,0,0.003,614516,0,5,False
Kendall Donnerson,7133,ED,Bengals,Southeast Missouri State,2018.0,7.0,248.0,2020,1.0,142800,142800,0,0.001,150005,0,6,False
Kendall Donnerson,7133,ED,CAR/NO,Southeast Missouri State,2018.0,7.0,248.0,2021,1.0,780000,780000,0,0.004,889841,0,7,False
Kendall Donnerson,7133,ED,Panthers,Southeast Missouri State,2018.0,7.0,248.0,2021,1.0,780000,780000,0,0.004,889841,0,8,False
Logan Woodside,7134,QB,Bengals,Toledo,2018.0,7.0,249.0,2018,4.0,2529996,632499,69996,0.004,743151,82241,1,False
Logan Woodside,7134,QB,Titans,Toledo,2018.0,7.0,249.0,2018,1.0,129200,129200,0,0.001,151803,0,2,True
Logan Woodside,7134,QB,Titans,Toledo,2018.0,7.0,249.0,2019,2.0,1080000,540000,0,0.003,597386,0,3,False
Logan Woodside,7134,QB,Titans,Toledo,2018.0,7.0,249.0,2019,1.0,136000,136000,0,0.001,150453,0,4,False
Logan Woodside,7134,QB,Titans,Toledo,2018.0,7.0,249.0,2020,2.0,1110000,555000,0,0.003,583002,0,5,False
Logan Woodside,7134,QB,Titans,Toledo,2018.0,7.0,249.0,2022,1.0,895000,895000,0,0.004,895000,0,6,False
Ryan Izzo,7135,TE,HOU/NE,Florida State,2018.0,7.0,250.0,2018,4.0,2529072,632268,69072,0.004,742879,81156,1,False
Ryan Izzo,7135,TE,Titans,Florida State,2018.0,7.0,250.0,2021,2.0,1745000,872500,0,0.005,995367,0,2,True
Ryan Izzo,7135,TE,Seahawks,Florida State,2018.0,7.0,250.0,2021,1.0,252000,252000,0,0.001,287487,0,3,False
Ryan Izzo,7135,TE,Giants,Florida State,2018.0,7.0,250.0,2021,1.0,252000,252000,0,0.001,287487,0,4,False
Justin Jackson,7136,RB,Chargers,Northwestern,2018.0,7.0,251.0,2018,4.0,2529072,632268,69072,0.004,742879,81156,1,False
Justin Jackson,7136,RB,Chargers,Northwestern,2018.0,7.0,251.0,2018,4.0,2460000,615000,0,0.003,722590,0,2,True
Justin Jackson,7136,RB,Chargers,Northwestern,2018.0,7.0,251.0,2018,1.0,129200,129200,0,0.001,151803,0,3,False
Rod Taylor,7137,RG,Bengals,Ole Miss,2018.0,7.0,252.0,2018,4.0,2529072,632268,69072,0.004,742879,81156,1,False
Auden Tate,7138,WR,Bengals,Florida State,2018.0,7.0,253.0,2018,4.0,2529072,632268,69072,0.004,742879,81156,1,False
Auden Tate,7138,WR,Bengals,Florida State,2018.0,7.0,253.0,2018,4.0,2460000,615000,0,0.003,722590,0,2,True
Auden Tate,7138,WR,Bengals,Florida State,2018.0,7.0,253.0,2018,1.0,129200,129200,0,0.001,151803,0,3,False
Auden Tate,7138,WR,Falcons,Florida State,2018.0,7.0,253.0,2022,1.0,1120000,1120000,0,0.005,1120000,0,4,False
Korey Cunningham,7139,LT,NE/ARI,Cincinnati,2018.0,7.0,254.0,2018,4.0,2529072,632268,69072,0.004,742879,81156,1,False
Korey Cunningham,7139,LT,Giants,Cincinnati,2018.0,7.0,254.0,2021,1.0,920000,920000,0,0.005,1049556,0,2,True
Korey Cunningham,7139,LT,Giants,Cincinnati,2018.0,7.0,254.0,2021,1.0,330111,330111,0,0.002,376598,0,3,False
Korey Cunningham,7139,LT,Giants,Cincinnati,2018.0,7.0,254.0,2021,1.0,293000,293000,0,0.002,334261,0,4,False
Korey Cunningham,7139,LT,Giants,Cincinnati,2018.0,7.0,254.0,2021,1.0,252000,252000,0,0.001,287487,0,5,False
Korey Cunningham,7139,LT,Giants,Cincinnati,2018.0,7.0,254.0,2022,1.0,1060000,1060000,0,0.005,1060000,0,6,False
Austin Proehl,7140,WR,Bills,North Carolina,2018.0,7.0,255.0,2018,4.0,2529072,632268,69072,0.004,742879,81156,1,False
Austin Proehl,7140,WR,Titans,North Carolina,2018.0,7.0,255.0,2018,1.0,129200,129200,0,0.001,151803,0,2,True
Austin Proehl,7140,WR,Rams,North Carolina,2018.0,7.0,255.0,2018,1.0,129200,129200,0,0.001,151803,0,3,False
Austin Proehl,7140,WR,Rams,North Carolina,2018.0,7.0,255.0,2019,2.0,1080000,540000,0,0.003,597386,0,4,False
Austin Proehl,7140,WR,Chargers,North Carolina,2018.0,7.0,255.0,2021,1.0,660000,660000,0,0.004,752942,0,5,False
Austin Proehl,7140,WR,49ers,North Carolina,2018.0,7.0,255.0,2021,1.0,660000,660000,0,0.004,752942,0,6,False
Austin Proehl,7140,WR,Bills,North Carolina,2018.0,7.0,255.0,2021,1.0,165600,165600,0,0.001,188920,0,7,False
Austin Proehl,7140,WR,Bills,North Carolina,2018.0,7.0,255.0,2021,1.0,165600,165600,0,0.001,188920,0,8,False
Austin Proehl,7140,WR,Chargers,North Carolina,2018.0,7.0,255.0,2021,1.0,165600,165600,0,0.001,188920,0,9,False
Austin Proehl,7140,WR,Giants,North Carolina,2018.0,7.0,255.0,2022,1.0,705000,705000,0,0.003,705000,0,10,False
Trey Quinn,7141,WR,Commanders,SMU,2018.0,7.0,256.0,2018,4.0,2529072,632268,69072,0.004,742879,81156,1,False
Trey Quinn,7141,WR,Jaguars,SMU,2018.0,7.0,256.0,2020,1.0,178518,178518,0,0.001,187525,0,2,True
Trey Quinn,7141,WR,Jaguars,SMU,2018.0,7.0,256.0,2020,1.0,142800,142800,0,0.001,150005,0,3,False
Trey Quinn,7141,WR,Raiders,SMU,2018.0,7.0,256.0,2021,1.0,850000,850000,50000,0.005,969699,57041,4,False
Trey Quinn,7141,WR,Broncos,SMU,2018.0,7.0,256.0,2022,1.0,895000,895000,0,0.004,895000,0,5,False
Jeff Holland,7142,LB,Broncos,Auburn,2018.0,,,2018,3.0,1725000,575000,15000,0.003,675593,17624,1,False
Jeff Holland,7142,ED,Broncos,Auburn,2018.0,,,2018,2.0,1050000,525000,0,0.003,616845,0,2,True
Jeff Holland,7142,ED,Bills,Auburn,2018.0,,,2018,2.0,1050000,525000,0,0.003,616845,0,3,False
Jeff Holland,7142,ED,Cardinals,Auburn,2018.0,,,2018,2.0,1050000,525000,0,0.003,616845,0,4,False
Jeff Holland,7142,LB,Broncos,Auburn,2018.0,,,2018,1.0,187000,187000,0,0.001,219714,0,5,False
Jeff Holland,7142,ED,Chargers,Auburn,2018.0,,,2019,1.0,136000,136000,0,0.001,150453,0,6,False
Jeff Holland,7142,LB,Rams,Auburn,2018.0,,,2019,1.0,136000,136000,0,0.001,150453,0,7,False
Jeff Holland,7142,LB,Rams,Auburn,2018.0,,,2020,2.0,1260000,630000,0,0.003,661786,0,8,False
Jeff Holland,7142,LB,Falcons,Auburn,2018.0,,,2021,1.0,780000,780000,0,0.004,889841,0,9,False
Lowell Lotulelei,7143,IDL,Broncos,Utah,2018.0,,,2018,3.0,1725000,575000,15000,0.003,675593,17624,1,False
Phillip Lindsay,7144,RB,Broncos,Colorado,2018.0,,,2018,3.0,1725000,575000,15000,0.003,675593,17624,1,False
Phillip Lindsay,7144,RB,MIA/HOU,Colorado,2018.0,,,2021,1.0,3250000,3250000,1000000,0.018,3707671,1140822,2,True
Phillip Lindsay,7144,RB,Broncos,Colorado,2018.0,,,2021,1.0,2133000,2133000,0,0.012,2433373,0,3,False
Phillip Lindsay,7144,RB,Colts,Colorado,2018.0,,,2022,1.0,0,0,0,0.0,0,0,4,False
Jimmy Williams,7145,WR,Broncos,East Carolina,2018.0,,,2018,3.0,1720000,573333,10000,0.003,673634,11749,1,False
Austin Schlottmann,7146,RG,Broncos,TCU,2018.0,,,2018,3.0,1715000,571667,5000,0.003,671676,5875,1,False
Austin Schlottmann,7146,RG,Broncos,TCU,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,2,True
Austin Schlottmann,7146,LG,Broncos,TCU,2018.0,,,2019,2.0,1080000,540000,0,0.003,597386,0,3,False
Austin Schlottmann,7146,LG,Broncos,TCU,2018.0,,,2021,1.0,850000,850000,0,0.005,969699,0,4,False
Austin Schlottmann,7146,LG,Broncos,TCU,2018.0,,,2021,1.0,850000,850000,0,0.005,969699,0,5,False
Austin Schlottmann,7146,LG,Broncos,TCU,2018.0,,,2021,1.0,241644,241644,0,0.001,275673,0,6,False
Austin Schlottmann,7146,LG,Broncos,TCU,2018.0,,,2021,1.0,203622,203622,0,0.001,232296,0,7,False
Austin Schlottmann,7146,LG,Broncos,TCU,2018.0,,,2021,1.0,165600,165600,0,0.001,188920,0,8,False
Austin Schlottmann,7146,LG,Vikings,TCU,2018.0,,,2022,1.0,965000,965000,0,0.005,965000,0,9,False
Trey Marshall,7147,S,Broncos,Florida State,2018.0,,,2018,3.0,1715000,571667,5000,0.003,671676,5875,1,False
Trey Marshall,7147,S,Broncos,Florida State,2018.0,,,2018,2.0,1050000,525000,0,0.003,616845,0,2,True
Trey Marshall,7147,S,Broncos,Florida State,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,3,False
Trey Marshall,7147,S,Broncos,Florida State,2018.0,,,2020,1.0,750000,750000,0,0.004,787841,0,4,False
Trey Marshall,7147,S,Chargers,Florida State,2018.0,,,2021,1.0,920000,920000,0,0.005,1049556,0,5,False
Trey Marshall,7147,S,Broncos,Florida State,2018.0,,,2021,1.0,920000,920000,0,0.005,1049556,0,6,False
Leon Johnson,7148,RT,Broncos,Temple,2018.0,,,2018,3.0,1720000,573333,10000,0.003,673634,11749,1,False
Leon Johnson,7148,RT,Broncos,Temple,2018.0,,,2018,1.0,480000,480000,0,0.003,563973,0,2,True
John Diarse,7149,WR,Broncos,TCU,2018.0,,,2018,3.0,1718000,572667,8000,0.003,672851,9400,1,False
Michael Badgley,7150,K,Colts,Miami (Ohio),2018.0,,,2018,3.0,1714000,571333,4000,0.003,671284,4700,1,False
Michael Badgley,7150,K,Chargers,Miami (Ohio),2018.0,,,2018,3.0,1710000,570000,0,0.003,669718,0,2,True
Michael Badgley,7150,K,Chargers,Miami (Ohio),2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,3,False
Michael Badgley,7150,K,Chargers,Miami (Ohio),2018.0,,,2021,1.0,1100000,1100000,0,0.006,1254904,0,4,False
Michael Badgley,7150,K,Colts,Miami (Ohio),2018.0,,,2021,1.0,920000,920000,0,0.005,1049556,0,5,False
Michael Badgley,7150,K,Titans,Miami (Ohio),2018.0,,,2021,1.0,920000,920000,0,0.005,1049556,0,6,False
Michael Badgley,7150,K,TEN/IND,Miami (Ohio),2018.0,,,2021,1.0,252000,252000,0,0.001,287487,0,7,False
Michael Badgley,7150,K,Colts,Miami (Ohio),2018.0,,,2021,1.0,219111,219111,0,0.001,249967,0,8,False
Chris Cooper,7151,S,Colts,Stony Brook,2018.0,,,2018,3.0,1720000,573333,10000,0.003,673634,11749,1,False
Chris Cooper,7151,S,Bengals,Stony Brook,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,2,True
Chris Cooper,7151,S,Falcons,Stony Brook,2018.0,,,2019,2.0,1080000,540000,0,0.003,597386,0,3,False
Chris Cooper,7151,S,Falcons,Stony Brook,2018.0,,,2019,2.0,1005000,502500,0,0.003,555901,0,4,False
Chris Cooper,7151,S,Falcons,Stony Brook,2018.0,,,2019,1.0,136000,136000,0,0.001,150453,0,5,False
Chris Cooper,7151,S,Broncos,Stony Brook,2018.0,,,2020,1.0,142800,142800,0,0.001,150005,0,6,False
Chris Cooper,7151,S,Broncos,Stony Brook,2018.0,,,2021,2.0,1485000,742500,0,0.004,847060,0,7,False
Chris Cooper,7151,S,Buccaneers,Stony Brook,2018.0,,,2021,1.0,660000,660000,0,0.004,752942,0,8,False
Chris Cooper,7151,S,Buccaneers,Stony Brook,2018.0,,,2021,1.0,165600,165600,0,0.001,188920,0,9,False
Chris Cooper,7151,S,Buccaneers,Stony Brook,2018.0,,,2022,1.0,705000,705000,0,0.003,705000,0,10,False
Lashard Durr,7152,CB,Colts,Mississippi State,2018.0,,,2018,3.0,1718000,572667,8000,0.003,672851,9400,1,False
Steve Ishmael,7153,WR,Colts,Syracuse,2018.0,,,2018,3.0,1720000,573333,10000,0.003,673634,11749,1,False
Steve Ishmael,7153,WR,Colts,Syracuse,2018.0,,,2018,2.0,1050000,525000,0,0.003,616845,0,2,True
Steve Ishmael,7153,WR,Colts,Syracuse,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,3,False
Steve Ishmael,7153,WR,Colts,Syracuse,2018.0,,,2018,1.0,129200,129200,0,0.001,151803,0,4,False
Steve Ishmael,7153,WR,Colts,Syracuse,2018.0,,,2019,2.0,1080000,540000,0,0.003,597386,0,5,False
