draft_year,player,school,position,consensus_rank,pos_rank,espn_grade,overall_pick,n_boards
2019,Ryan Connelly,Wisconsin,ILB,202.0,11.0,55.0,143.0,1
2019,Marvell Tell III,USC,S,120.0,12.0,68.0,144.0,1
2019,Matt Gay,Utah,PK,328.0,1.0,35.0,145.0,1
2019,Amani Oruwariye,Penn State,CB,90.0,13.0,73.0,146.0,1
2019,Vosean Joseph,Florida,OLB,196.0,13.0,56.0,147.0,1
2019,Dre Greenlaw,Arkansas,OLB,213.0,16.0,53.0,148.0,1
2019,Hunter Renfrow,Clemson,WR,306.0,40.0,39.0,149.0,1
2019,Kingsley Keke,Texas A&M,DT,169.0,15.0,60.0,150.0,1
2019,Andrew Van Ginkel,Wisconsin,OLB,291.0,25.0,40.0,151.0,1
2019,Qadree Ollison,Pittsburgh,RB,250.0,21.0,48.0,152.0,1
2019,Ross Pierschbacher,Alabama,OG,172.0,10.0,60.0,153.0,1
2019,Jordan Scarlett,Florida,RB,268.0,25.0,45.0,154.0,1
2019,Mack Wilson,Alabama,ILB,129.0,5.0,67.0,155.0,1
2019,Justin Hollins,Oregon,OLB,111.0,9.0,70.0,156.0,1
2019,Blake Cashman,Minnesota,ILB,271.0,17.0,44.0,157.0,1
2019,Michael Jackson,Miami,CB,239.0,27.0,49.0,158.0,1
2019,Byron Cowart,Maryland,DT,161.0,14.0,61.0,159.0,1
2019,Daylon Mack,Texas A&M,DT,184.0,16.0,58.0,160.0,1
2019,Charles Omenihu,Texas,DE,131.0,16.0,66.0,161.0,1
2019,Cameron Smith,USC,ILB,156.0,9.0,62.0,162.0,1
2019,Jake Bailey,Stanford,P,329.0,2.0,35.0,163.0,1
2019,Joe Jackson,Miami,DE,119.0,14.0,68.0,165.0,1
2019,Easton Stick,North Dakota State,QB,330.0,13.0,35.0,166.0,1
2019,Clayton Thorson,Northwestern,QB,138.0,9.0,65.0,167.0,1
2019,D'Andre Walker,Georgia,OLB,82.0,4.0,74.0,168.0,1
2019,David Edwards,Wisconsin,OT,157.0,15.0,62.0,169.0,1
2019,Darius Slayton,Auburn,WR,112.0,16.0,70.0,171.0,1
2019,Jordan Miller,Washington,CB,160.0,18.0,61.0,172.0,1
2019,Keesean Johnson,Fresno State,WR,159.0,23.0,62.0,174.0,1
2019,Sutton Smith,Northern Illinois,OLB,321.0,28.0,36.0,175.0,1
2019,Kaden Smith,Stanford,TE,165.0,11.0,61.0,176.0,1
2019,Saquan Hampton,Rutgers,S,241.0,23.0,49.0,177.0,1
2019,Gardner Minshew,Washington State,QB,240.0,10.0,49.0,178.0,1
2019,Lamont Gaillard,Georgia,C,185.0,4.0,58.0,179.0,1
2019,Corey Ballentine,Washburn,CB,105.0,15.0,71.0,180.0,1
2019,Jaquan Johnson,Miami,S,128.0,13.0,67.0,181.0,1
2019,Trayveon Williams,Texas A&M,RB,76.0,3.0,76.0,182.0,1
2019,Travis Fulgham,Old Dominion,WR,89.0,13.0,73.0,184.0,1
2019,Ty Johnson,Maryland,RB,293.0,28.0,40.0,186.0,1
2019,David Long Jr.,West Virginia,OLB,170.0,12.0,60.0,188.0,1
2019,Armon Watts,Arkansas,DT,242.0,21.0,49.0,190.0,1
2019,Isaiah Buggs,Alabama,DT,246.0,22.0,48.0,192.0,1
2019,Olisaemeka Udoh,Elon,OT,193.0,19.0,56.0,193.0,1
2019,Dexter Williams,Notre Dame,RB,212.0,16.0,54.0,194.0,1
2019,Xavier Crawford,Central Michigan,CB,282.0,33.0,41.0,195.0,1
2019,Blessuan Austin,Rutgers,CB,183.0,21.0,58.0,196.0,1
2019,Trace McSorley,Penn State,QB,259.0,11.0,46.0,197.0,1
2019,Gerri Green,Mississippi State,OLB,336.0,29.0,34.0,199.0,1
2019,Emeke Egbule,Houston,OLB,232.0,18.0,50.0,200.0,1
2019,Rashad Fenton,South Carolina,CB,252.0,28.0,47.0,201.0,1
2019,Isaiah Prince,Ohio State,OT,164.0,16.0,61.0,202.0,1
2019,Travis Homer,Miami,RB,255.0,22.0,47.0,204.0,1
2019,Kelvin Harmon,NC State,WR,100.0,14.0,72.0,206.0,1
2019,Ulysees Gilbert III,Akron,ILB,358.0,28.0,32.0,207.0,1
2019,Demarcus Christmas,Florida State,DT,222.0,19.0,52.0,209.0,1
2019,Deshaun Davis,Auburn,ILB,225.0,14.0,51.0,210.0,1
2019,Rodney Anderson,Oklahoma,RB,197.0,14.0,56.0,211.0,1
2019,Dennis Daley,South Carolina,OT,167.0,17.0,60.0,212.0,1
2019,Donovan Wilson,Texas A&M,S,234.0,22.0,50.0,213.0,1
2019,Darwin Thompson,Utah State,RB,305.0,29.0,39.0,214.0,1
2019,Terry Beckner Jr.,Missouri,DT,195.0,17.0,56.0,215.0,1
2019,Kris Boyd,Texas,CB,86.0,12.0,73.0,217.0,1
2019,Mike Weber,Ohio State,RB,190.0,13.0,57.0,218.0,1
2019,Derwin Gray,Maryland,OG,267.0,17.0,45.0,219.0,1
2019,Donnie Lewis Jr.,Tulane,CB,366.0,42.0,31.0,221.0,1
2019,Kerrith Whyte Jr.,Florida Atlantic,RB,262.0,24.0,46.0,222.0,1
2019,Jordan Brown,South Dakota State,CB,194.0,23.0,56.0,223.0,1
2019,Isaac Nauta,Georgia,TE,191.0,14.0,57.0,224.0,1
2019,Darryl Johnson Jr.,North Carolina A&T,OLB,279.0,24.0,42.0,225.0,1
2019,Ty Summers,TCU,ILB,284.0,18.0,41.0,226.0,1
2019,Jimmy Moreland,James Madison,CB,290.0,34.0,40.0,227.0,1
2019,Tommy Sweeney,Boston College,TE,151.0,10.0,63.0,228.0,1
2019,Alize Mack,Notre Dame,TE,204.0,16.0,55.0,231.0,1
2019,Myles Gaskin,Washington,RB,236.0,19.0,50.0,234.0,1
2019,Dontavius Russell,Auburn,DT,133.0,11.0,66.0,235.0,1
2019,John Ursua,Hawai'i,WR,335.0,45.0,35.0,236.0,1
2019,Terry Godwin,Georgia,WR,274.0,35.0,44.0,237.0,1
2019,Dillon Mitchell,Oregon,WR,188.0,25.0,58.0,239.0,1
2019,Jackson Barton,Utah,OT,233.0,23.0,50.0,240.0,1
2019,Jalen Jelks,Oregon,DE,113.0,13.0,69.0,241.0,1
2019,Chris Slayton,Syracuse,DT,254.0,23.0,47.0,245.0,1
2019,Javon Patterson,Ole Miss,C,238.0,5.0,49.0,246.0,1
2019,Olabisi Johnson,Colorado State,WR,224.0,28.0,52.0,247.0,1
2019,Michael Dogbe,Temple,DE,370.0,27.0,31.0,249.0,1
2019,Dakota Allen,Texas Tech,ILB,207.0,12.0,54.0,251.0,1
2019,Ken Webster,Ole Miss,CB,322.0,39.0,36.0,252.0,1
2019,Jordan Brailford,Oklahoma State,DE,244.0,22.0,49.0,253.0,1
2019,Caleb Wilson,UCLA,TE,182.0,13.0,59.0,254.0,1
2019,Gerald Willis III,Miami,DT,104.0,10.0,71.0,,1
2019,Emanuel Hall,Missouri,WR,117.0,17.0,69.0,,1
2019,Te'Von Coney,Notre Dame,ILB,134.0,6.0,66.0,,1
2019,Tyree Jackson,Buffalo,QB,136.0,8.0,66.0,,1
2019,Terrill Hanks,New Mexico State,ILB,139.0,7.0,65.0,,1
2019,Mitch Hyatt,Clemson,OT,140.0,13.0,65.0,,1
2019,Penny Hart,Georgia State,WR,142.0,20.0,65.0,,1
2019,Ryan Bates,Penn State,OT,144.0,14.0,64.0,,1
2019,Preston Williams,Colorado State,WR,146.0,21.0,64.0,,1
2019,Nate Herbig,Stanford,OG,150.0,8.0,63.0,,1
2019,Anthony Johnson,Buffalo,WR,152.0,22.0,63.0,,1
2019,Terez Hall,Missouri,OLB,162.0,11.0,61.0,,1
2019,Beau Benzschawel,Wisconsin,OG,163.0,9.0,61.0,,1
2019,Saivion Smith,Alabama,CB,168.0,19.0,60.0,,1
2019,Jonathan Ledbetter,Georgia,DE,171.0,17.0,60.0,,1
2019,B.J. Autry,Jacksonville State,OG,175.0,11.0,59.0,,1
2019,Hamp Cheevers,Boston College,CB,176.0,20.0,59.0,,1
2019,Paul Adams,Missouri,OT,177.0,18.0,59.0,,1
2019,Evan Worthington,Colorado,S,178.0,17.0,59.0,,1
2019,Wyatt Ray,Boston College,DE,179.0,18.0,59.0,,1
2019,T.J. Edwards,Wisconsin,ILB,180.0,10.0,59.0,,1
2019,Derrek Thomas,Baylor,CB,189.0,22.0,57.0,,1
2019,Lukas Denis,Boston College,S,192.0,18.0,56.0,,1
2019,Dax Raymond,Utah State,TE,198.0,15.0,56.0,,1
2019,Andrew Wingard,Wyoming,S,200.0,19.0,55.0,,1
2019,Chase Hansen,Utah,OLB,201.0,14.0,55.0,,1
2019,Elijah Holyfield,Georgia,RB,203.0,15.0,55.0,,1
2019,Antoine Wesley,Texas Tech,WR,205.0,26.0,55.0,,1
2019,Jonathan Crawford,Indiana,S,206.0,20.0,54.0,,1
2019,Andre James,UCLA,OT,208.0,20.0,54.0,,1
2019,Malik Carney,North Carolina,OLB,210.0,15.0,54.0,,1
2019,Albert Huggins,Clemson,DT,214.0,18.0,53.0,,1
2019,Brandon Knight,Indiana,OG,215.0,14.0,53.0,,1
2019,Jaylen Smith,Louisville,WR,216.0,27.0,53.0,,1
2019,Darius West,Kentucky,S,217.0,21.0,52.0,,1
2019,Josiah Tauaefa,UTSA,ILB,218.0,13.0,52.0,,1
2019,Chidi Okeke,Tennessee State,OT,219.0,21.0,52.0,,1
2019,Jamal Peters,Mississippi State,CB,220.0,25.0,52.0,,1
2019,Porter Gustin,USC,OLB,221.0,17.0,52.0,,1
2019,Karan Higdon,Michigan,RB,223.0,17.0,52.0,,1
2019,Yosuah Nijman,Virginia Tech,OT,226.0,22.0,51.0,,1
2019,Blace Brown,Troy,CB,227.0,26.0,51.0,,1
2019,Deion Calhoun,Mississippi State,OG,228.0,15.0,51.0,,1
2019,Carl Granderson,Wyoming,DE,229.0,21.0,51.0,,1
2019,Jalin Moore,Appalachian State,RB,230.0,18.0,51.0,,1
2019,Jazz Ferguson,Northwestern State,WR,231.0,29.0,51.0,,1
2019,Kevin Givens,Penn State,DT,235.0,20.0,50.0,,1
2019,Nyqwan Murray,Florida State,WR,237.0,30.0,50.0,,1
2019,Tre Lamar,Clemson,ILB,243.0,15.0,49.0,,1
2019,Landis Durham,Texas A&M,OLB,247.0,19.0,48.0,,1
2019,Zedrick Woods,Ole Miss,S,248.0,24.0,48.0,,1
2019,Otaro Alaka,Texas A&M,ILB,249.0,16.0,48.0,,1
2019,Jakobi Meyers,NC State,WR,251.0,31.0,48.0,,1
2019,D'Cota Dixon,Wisconsin,S,253.0,25.0,47.0,,1
2019,LJ Scott,Michigan State,RB,256.0,23.0,47.0,,1
2019,Greg Dortch,Wake Forest,WR,257.0,32.0,47.0,,1
2019,Alex Bars,Notre Dame,OG,258.0,16.0,46.0,,1
2019,Darrell Williams,Auburn,OLB,260.0,20.0,46.0,,1
2019,Daniel Wise,Kansas,DT,261.0,24.0,46.0,,1
2019,Felton Davis III,Michigan State,WR,263.0,33.0,46.0,,1
2019,Cece Jefferson,Florida,OLB,264.0,21.0,45.0,,1
2019,Montre Hartage,Northwestern,CB,266.0,29.0,45.0,,1
2019,Alex Wesley,Northern Colorado,WR,269.0,34.0,45.0,,1
2019,Davante Davis,Texas,CB,270.0,30.0,44.0,,1
2019,Tyrel Dodson,Texas A&M,OLB,272.0,22.0,44.0,,1
2019,Amani Bledsoe,Oklahoma,DE,273.0,23.0,44.0,,1
2019,Mark Fields,Clemson,CB,275.0,31.0,43.0,,1
2019,Jamal Davis II,Akron,OLB,276.0,23.0,43.0,,1
2019,David Sills V,West Virginia,WR,277.0,36.0,43.0,,1
2019,Derrick Baity Jr.,Kentucky,CB,278.0,32.0,42.0,,1
2019,Alex Barnes,Kansas State,RB,280.0,26.0,42.0,,1
2019,Tyre Brady,Marshall,WR,281.0,37.0,42.0,,1
2019,JoJo McIntosh,Washington,S,283.0,26.0,41.0,,1
2019,Keenen Brown,Texas State,TE,285.0,17.0,41.0,,1
2019,James Williams,Washington State,RB,286.0,27.0,41.0,,1
2019,Lil'Jordan Humphrey,Texas,WR,287.0,38.0,41.0,,1
2019,Tyler Jones,NC State,OG,288.0,18.0,40.0,,1
2019,Ryan Pope,San Diego State,OT,289.0,24.0,40.0,,1
2019,Gary Johnson,Texas,ILB,292.0,19.0,40.0,,1
2019,Keelan Doss,UC Davis,WR,294.0,39.0,40.0,,1
2019,Darius Williams,Colorado State-Pueblo,CB,296.0,35.0,39.0,,1
2019,Cameron Glenn,Wake Forest,S,297.0,27.0,39.0,,1
2019,Clifton Duck,Appalachian State,CB,298.0,36.0,39.0,,1
2019,Breckyn Hager,Texas,OLB,299.0,26.0,39.0,,1
2019,Jesse Burkett,Stanford,C,300.0,6.0,39.0,,1
2019,Jeff Allison,Fresno State,ILB,301.0,20.0,39.0,,1
2019,Fred Johnson,Florida,OG,302.0,19.0,39.0,,1
2019,Tyler Roemer,San Diego State,OT,303.0,25.0,39.0,,1
2019,Kano Dillon,Oregon,TE,304.0,19.0,39.0,,1
2019,Jordan Wyatt,SMU,CB,307.0,37.0,38.0,,1
2019,Nick Natour,SMU,OG,308.0,20.0,38.0,,1
2019,Brett Rypien,Boise State,QB,309.0,12.0,38.0,,1
2019,Mike Bell,Fresno State,S,310.0,28.0,38.0,,1
2019,Joe Dineen Jr.,Kansas,ILB,311.0,21.0,38.0,,1
2019,Devine Ozigbo,Nebraska,RB,312.0,30.0,38.0,,1
2019,Johnnie Dixon,Ohio State,WR,313.0,41.0,38.0,,1
2019,Damarkus Lodge,Ole Miss,WR,314.0,42.0,38.0,,1
2019,Ryan Pulley,Arkansas,CB,315.0,38.0,37.0,,1
2019,Kendall Blanton,Missouri,TE,316.0,20.0,37.0,,1
2019,Joey Alfieri,Stanford,OLB,317.0,27.0,37.0,,1
2019,Mark McLaurin,Mississippi State,S,318.0,29.0,37.0,,1
2019,Khalil Hodge,Buffalo,ILB,319.0,22.0,37.0,,1
2019,Stanley Morgan Jr.,Nebraska,WR,320.0,43.0,37.0,,1
2019,Malik Gant,Marshall,S,323.0,30.0,36.0,,1
2019,Kendall Joseph,Clemson,ILB,324.0,23.0,36.0,,1
2019,Markus Jones,Angelo State,DE,325.0,24.0,36.0,,1
2019,Wes Hills,Slippery Rock,RB,326.0,31.0,36.0,,1
2019,Cody Thompson,Toledo,WR,327.0,44.0,36.0,,1
2019,Daniel Helm,Duke,TE,331.0,21.0,35.0,,1
2019,John Battle,LSU,S,332.0,31.0,35.0,,1
2019,Bryson Allen-Williams,South Carolina,ILB,333.0,24.0,35.0,,1
2019,Corbin Kaufusi,BYU,DE,334.0,25.0,35.0,,1
2019,Kiy Hester,Rutgers,S,337.0,32.0,34.0,,1
2019,Azeez Al-Shaair,Florida Atlantic,ILB,338.0,25.0,34.0,,1
2019,Ryan Davis,Auburn,WR,339.0,46.0,34.0,,1
2019,Brian Peavy,Iowa State,CB,340.0,40.0,33.0,,1
2019,Ed Alexander,LSU,DT,341.0,25.0,33.0,,1
2019,Alec Ingold,Wisconsin,FB,342.0,1.0,33.0,,1
2019,Sam Mustipher,Notre Dame,C,343.0,7.0,33.0,,1
2019,Iosua Opeta,Weber State,OG,344.0,21.0,33.0,,1
2019,Chris Johnson,North Alabama,S,345.0,33.0,33.0,,1
2019,Natrez Patrick,Georgia,ILB,346.0,26.0,33.0,,1
2019,Jamell Garcia-Williams,UAB,DE,347.0,26.0,33.0,,1
2019,Taiwan Deal,Wisconsin,RB,348.0,32.0,33.0,,1
2019,Tyron Johnson,Oklahoma State,WR,349.0,47.0,33.0,,1
2019,Anthony Ratliff-Williams,North Carolina,WR,350.0,48.0,33.0,,1
2019,Alijah Holder,Stanford,CB,351.0,41.0,32.0,,1
2019,Garrett Brumfield,LSU,OG,352.0,22.0,32.0,,1
2019,Zack Bailey,South Carolina,OG,353.0,23.0,32.0,,1
2019,BJ Blunt,McNeese,OLB,354.0,30.0,32.0,,1
2019,Donald Parham,Stetson,TE,355.0,22.0,32.0,,1
2019,Delvon Randall,Temple,S,356.0,34.0,32.0,,1
2019,Nate Hall,Northwestern,ILB,357.0,27.0,32.0,,1
2019,Jacques Patrick,Florida State,RB,359.0,33.0,32.0,,1
2019,Jeff Smith,Boston College,WR,360.0,49.0,32.0,,1
2019,Jesper Horsted,Princeton,WR,361.0,50.0,32.0,,1
2019,Martez Ivey,Florida,OG,362.0,24.0,31.0,,1
2019,Lester Cotton Sr.,Alabama,OG,363.0,25.0,31.0,,1
2019,William Sweet,North Carolina,OT,364.0,26.0,31.0,,1
2019,Joe Giles-Harris,Duke,OLB,365.0,31.0,31.0,,1
2019,Brandon Snyder,South Dakota State,S,367.0,35.0,31.0,,1
2019,Javier Edwards,Colorado,DT,368.0,26.0,31.0,,1
2019,E.J. Ejiya,North Texas,ILB,369.0,29.0,31.0,,1
2019,Nick Brossette,LSU,RB,371.0,34.0,31.0,,1
2019,Jovon Durante,Florida Atlantic,WR,372.0,51.0,31.0,,1
2019,Jamal Custis,Syracuse,WR,373.0,52.0,31.0,,1
2020,Joe Burrow,LSU,QB,2.0,1.0,94.0,1.0,1
2020,Chase Young,Ohio State,DE,1.0,1.0,95.0,2.0,1
2020,Jeff Okudah,Ohio State,CB,5.0,1.0,94.0,3.0,1
2020,Andrew Thomas,Georgia,OT,16.0,4.0,91.0,4.0,1
2020,Tua Tagovailoa,Alabama,QB,7.0,2.0,93.0,5.0,1
2020,Justin Herbert,Oregon,QB,24.0,4.0,89.0,6.0,1
2020,Derrick Brown,Auburn,DT,3.0,1.0,94.0,7.0,1
2020,Isaiah Simmons,Clemson,OLB,4.0,1.0,94.0,8.0,1
2020,CJ Henderson,Florida,CB,13.0,2.0,91.0,9.0,1
2020,Jedrick Wills Jr.,Alabama,OT,8.0,1.0,93.0,10.0,1
2020,Mekhi Becton,Louisville,OT,12.0,2.0,92.0,11.0,1
2020,Henry Ruggs III,Alabama,WR,11.0,3.0,92.0,12.0,1
2020,Tristan Wirfs,Iowa,OT,15.0,3.0,91.0,13.0,1
2020,Javon Kinlaw,South Carolina,DT,9.0,2.0,92.0,14.0,1
2020,Jerry Jeudy,Alabama,WR,6.0,1.0,94.0,15.0,1
2020,A.J. Terrell,Clemson,CB,51.0,6.0,83.0,16.0,1
2020,CeeDee Lamb,Oklahoma,WR,10.0,2.0,92.0,17.0,1
2020,Austin Jackson,USC,OT,48.0,8.0,84.0,18.0,1
2020,Damon Arnette,Ohio State,CB,58.0,7.0,80.0,19.0,1
2020,K'Lavon Chaisson,LSU,OLB,19.0,2.0,90.0,20.0,1
2020,Jalen Reagor,TCU,WR,53.0,9.0,82.0,21.0,1
2020,Justin Jefferson,LSU,WR,14.0,4.0,91.0,22.0,1
2020,Kenneth Murray,Oklahoma,ILB,26.0,2.0,89.0,23.0,1
2020,Cesar Ruiz,Michigan,C,37.0,1.0,86.0,24.0,1
2020,Brandon Aiyuk,Arizona State,WR,23.0,5.0,90.0,25.0,1
2020,Jordan Love,Utah State,QB,20.0,3.0,90.0,26.0,1
2020,Jordyn Brooks,Texas Tech,OLB,92.0,6.0,70.0,27.0,1
2020,Patrick Queen,LSU,ILB,21.0,1.0,90.0,28.0,1
2020,Isaiah Wilson,Georgia,OT,31.0,6.0,87.0,29.0,1
2020,Noah Igbinoghene,Auburn,CB,60.0,8.0,79.0,30.0,1
2020,Jeff Gladney,TCU,CB,43.0,4.0,85.0,31.0,1
2020,Clyde Edwards-Helaire,LSU,RB,28.0,3.0,88.0,32.0,1
2020,Tee Higgins,Clemson,WR,30.0,6.0,88.0,33.0,1
2020,Michael Pittman Jr.,USC,WR,42.0,7.0,86.0,34.0,1
2020,D'Andre Swift,Georgia,RB,18.0,1.0,91.0,35.0,1
2020,Xavier McKinney,Alabama,S,17.0,1.0,91.0,36.0,1
2020,Kyle Dugger,Lenoir-Rhyne,S,65.0,5.0,76.0,37.0,1
2020,Yetur Gross-Matos,Penn State,DE,33.0,4.0,87.0,38.0,1
2020,Robert Hunt,Louisiana,OG,59.0,1.0,79.0,39.0,1
2020,Ross Blacklock,TCU,DT,25.0,3.0,89.0,40.0,1
2020,Jonathan Taylor,Wisconsin,RB,34.0,4.0,87.0,41.0,1
2020,Laviska Shenault Jr.,Colorado,WR,61.0,10.0,79.0,42.0,1
2020,Cole Kmet,Notre Dame,TE,45.0,1.0,85.0,43.0,1
2020,Grant Delpit,LSU,S,35.0,3.0,87.0,44.0,1
2020,Antoine Winfield Jr.,Minnesota,S,29.0,2.0,88.0,45.0,1
2020,KJ Hamler,Penn State,WR,74.0,12.0,75.0,46.0,1
2020,Marlon Davidson,Auburn,DT,52.0,5.0,82.0,47.0,1
2020,Darrell Taylor,Tennessee,DE,70.0,7.0,75.0,48.0,1
2020,Chase Claypool,Notre Dame,WR,62.0,11.0,78.0,49.0,1
2020,Jaylon Johnson,Utah,CB,44.0,5.0,85.0,50.0,1
2020,Trevon Diggs,Alabama,CB,39.0,3.0,86.0,51.0,1
2020,Cam Akers,Florida State,RB,55.0,5.0,81.0,52.0,1
2020,Jalen Hurts,Oklahoma,QB,94.0,7.0,70.0,53.0,1
2020,AJ Epenesa,Iowa,DE,32.0,3.0,87.0,54.0,1
2020,J.K. Dobbins,Ohio State,RB,27.0,2.0,89.0,55.0,1
2020,Raekwon Davis,Alabama,DT,105.0,8.0,68.0,56.0,1
2020,Van Jefferson,Florida,WR,113.0,18.0,67.0,57.0,1
2020,Ezra Cleveland,Boise State,OT,22.0,5.0,90.0,58.0,1
2020,Denzel Mims,Baylor,WR,46.0,8.0,85.0,59.0,1
2020,Josh Uche,Michigan,DE,95.0,10.0,70.0,60.0,1
2020,Kristian Fulton,LSU,CB,80.0,10.0,74.0,61.0,1
2020,AJ Dillon,Boston College,RB,90.0,8.0,71.0,62.0,1
2020,Willie Gay Jr.,Mississippi State,ILB,163.0,6.0,55.0,63.0,1
2020,Jeremy Chinn,Southern Illinois,S,50.0,4.0,83.0,64.0,1
2020,Logan Wilson,Wyoming,ILB,47.0,3.0,84.0,65.0,1
2020,Antonio Gibson,Memphis,WR,119.0,10.0,65.0,66.0,1
2020,Julian Okwara,Notre Dame,OLB,64.0,6.0,77.0,67.0,1
2020,Ashtyn Davis,California,S,71.0,6.0,75.0,68.0,1
2020,Damien Lewis,LSU,OG,79.0,2.0,74.0,69.0,1
2020,Brandon Jones,Texas,S,111.0,8.0,68.0,70.0,1
2020,Justin Madubuike,Texas A&M,DT,40.0,4.0,86.0,71.0,1
2020,Josh Jones,Houston,OT,38.0,7.0,86.0,72.0,1
2020,Davon Hamilton,Ohio State,DT,138.0,10.0,60.0,73.0,1
2020,Zack Baun,Wisconsin,OLB,36.0,2.0,86.0,74.0,1
2020,Jonah Jackson,Ohio State,OG,109.0,3.0,68.0,75.0,1
2020,Ke'Shawn Vaughn,Vanderbilt,RB,99.0,9.0,70.0,76.0,1
2020,Michael Ojemudia,Iowa,CB,199.0,23.0,48.0,77.0,1
2020,Matt Hennessy,Temple,C,93.0,4.0,70.0,78.0,1
2020,Jabari Zuniga,Florida,DE,76.0,8.0,74.0,79.0,1
2020,Lynn Bowden Jr.,Kentucky,WR,144.0,24.0,60.0,80.0,1
2020,Bryan Edwards,South Carolina,WR,100.0,16.0,69.0,81.0,1
2020,Neville Gallimore,Oklahoma,DT,49.0,6.0,84.0,82.0,1
2020,Lloyd Cushenberry III,LSU,C,66.0,2.0,75.0,83.0,1
2020,Terrell Lewis,Alabama,OLB,67.0,3.0,75.0,84.0,1
2020,Julian Blackmon,Utah,S,193.0,12.0,50.0,85.0,1
2020,Zack Moss,Utah,RB,57.0,6.0,80.0,86.0,1
2020,Anfernee Jennings,Alabama,OLB,101.0,7.0,69.0,87.0,1
2020,Jordan Elliott,Missouri,DT,41.0,5.0,86.0,88.0,1
2020,Cameron Dantzler,Mississippi State,CB,96.0,12.0,70.0,89.0,1
2020,Jonathan Greenard,Florida,OLB,122.0,15.0,65.0,90.0,1
2020,Devin Asiasi,UCLA,TE,69.0,3.0,75.0,91.0,1
2020,Devin Duvernay,Texas,WR,81.0,13.0,74.0,92.0,1
2020,Darrynton Evans,Appalachian State,RB,137.0,11.0,60.0,93.0,1
2020,Lucas Niang,TCU,OT,82.0,10.0,74.0,96.0,1
2020,Jacob Phillips,LSU,ILB,121.0,4.0,65.0,97.0,1
2020,Malik Harrison,Ohio State,ILB,139.0,8.0,60.0,98.0,1
2020,Matt Peart,UConn,OT,130.0,15.0,62.0,99.0,1
2020,Tanner Muse,Clemson,S,134.0,10.0,61.0,100.0,1
2020,Dalton Keene,Virginia Tech,TE,197.0,13.0,49.0,101.0,1
2020,Alex Highsmith,Charlotte,OLB,265.0,25.0,36.0,102.0,1
2020,Davion Taylor,Colorado,OLB,165.0,11.0,55.0,103.0,1
2020,Terrell Burgess,Utah,S,75.0,7.0,74.0,104.0,1
2020,Adam Trautman,Dayton,TE,63.0,2.0,77.0,105.0,1
2020,Tyre Phillips,Mississippi State,OT,235.0,21.0,40.0,106.0,1
2020,Akeem Davis-Gaither,Appalachian State,OLB,85.0,5.0,71.0,107.0,1
2020,Saahdiq Charles,LSU,OT,84.0,11.0,72.0,108.0,1
2020,John Simpson,Clemson,OG,188.0,10.0,50.0,109.0,1
2020,Darnay Holmes,UCLA,CB,123.0,15.0,65.0,110.0,1
2020,Solomon Kindley,Georgia,OG,161.0,9.0,56.0,111.0,1
2020,Joshua Kelley,UCLA,RB,166.0,13.0,55.0,112.0,1
2020,Troy Pride Jr.,Notre Dame,CB,103.0,13.0,69.0,113.0,1
2020,Leki Fotu,Utah,DT,151.0,11.0,58.0,114.0,1
2020,Harrison Bryant,Florida Atlantic,TE,77.0,4.0,74.0,115.0,1
2020,Ben Bartch,St. John's (MN),OT,120.0,4.0,65.0,116.0,1
2020,D.J. Wonnum,South Carolina,DE,114.0,13.0,67.0,117.0,1
2020,Albert Okwuegbunam,Missouri,TE,97.0,6.0,70.0,118.0,1
2020,Mykal Walker,Fresno State,ILB,230.0,10.0,41.0,119.0,1
2020,La'Mical Perine,Florida,RB,72.0,7.0,75.0,120.0,1
2020,Logan Stenberg,Kentucky,OG,143.0,7.0,60.0,121.0,1
2020,Jacob Eason,Washington,QB,56.0,6.0,81.0,122.0,1
2020,Anthony McFarland Jr.,Maryland,RB,182.0,15.0,52.0,124.0,1
2020,James Morgan,Florida International,QB,171.0,10.0,54.0,125.0,1
2020,Charlie Heck,North Carolina,OT,125.0,14.0,64.0,126.0,1
2020,K'Von Wallace,Clemson,S,252.0,18.0,38.0,127.0,1
2020,Gabriel Davis,UCF,WR,156.0,27.0,57.0,128.0,1
2020,Cameron Clark,Charlotte,OT,253.0,23.0,38.0,129.0,1
2020,James Lynch,Baylor,DT,102.0,11.0,69.0,130.0,1
2020,Rashard Lawrence,LSU,DT,135.0,9.0,61.0,131.0,1
2020,Troy Dye,Oregon,ILB,78.0,4.0,74.0,132.0,1
2020,Colby Parkinson,Stanford,TE,117.0,7.0,66.0,133.0,1
2020,Kevin Dotson,Louisiana,OG,205.0,12.0,47.0,135.0,1
2020,Brycen Hopkins,Purdue,TE,160.0,9.0,56.0,136.0,1
2020,Josiah Scott,Michigan State,CB,147.0,18.0,59.0,137.0,1
2020,L'Jarius Sneed,Louisiana Tech,S,245.0,17.0,39.0,138.0,1
2020,Amik Robertson,Louisiana Tech,CB,68.0,9.0,75.0,139.0,1
2020,Shaquille Quarterman,Miami,ILB,218.0,9.0,44.0,140.0,1
2020,John Reid,Penn State,CB,214.0,25.0,45.0,141.0,1
2020,Antonio Gandy-Golden,Liberty,WR,83.0,14.0,73.0,142.0,1
2020,Ben Bredeson,Michigan,OG,158.0,8.0,57.0,143.0,1
2020,DeeJay Dallas,Miami,RB,154.0,12.0,57.0,144.0,1
