name,draft_year,position,college,conference_tier,combine_forty,combine_speed_score,games_college,production_score,draft_round,draft_grade,nfl_success,experience_years,pro_bowls,seasons_started,career_av,height_in,weight_lb,vertical,bench,broad_in,cone,shuttle,rec_stars,rec_rating,rec_ranking,rec_year,years_in_college,early_declare,rec_match_type,sp_rating,fs_pass_yds,fs_pass_td,fs_pass_int,fs_pass_att,fs_rush_yds,fs_rush_td,fs_rush_car,fs_rec,fs_rec_yds,fs_rec_td,fs_tackles,fs_tfl,fs_sacks,fs_pd,fs_def_int,car_pass_yds,car_pass_td,car_pass_int,car_pass_att,car_rush_yds,car_rush_td,car_rush_car,car_rec,car_rec_yds,car_rec_td,car_tackles,car_tfl,car_sacks,car_pd,car_def_int,car_seasons,draft_pick
Kai Forbath,2011,K,UCLA,5,4.78,33.85,,,8,3,0,0,0,0,0.0,71.0,197.0,,,,,,,,,,,,none,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reid Forrest,2011,P,Washington State,4,4.69,47.69,,,8,3,0,0,0,0,0.0,72.0,189.0,,,,,,,,,,,,none,-7.4,0.0,0.0,0.0,1.0,-16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,
Charlie Gantt,2011,TE,Michigan State,3,4.85,25.0,,,8,3,0,0,0,0,0.0,76.0,252.0,30.5,27.0,112.0,7.15,4.4,,,,,,,none,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,301.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,951.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,
Cameron Graham,2011,TE,Louisville,4,5.0,0.0,,,8,3,0,0,0,0,0.0,75.0,244.0,31.0,18.0,105.0,7.19,4.51,,,,,,,none,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,470.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,793.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,
Adam Grant,2011,OT,Arizona,4,5.54,7.06,,,8,3,0,0,0,0,0.0,78.0,325.0,26.5,25.0,99.0,8.25,5.0,,,,,,,none,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Graves,2011,DT,Virginia Tech,3,5.09,32.5,,,8,3,0,0,0,0,0.0,75.0,286.0,28.5,29.0,114.0,7.49,4.49,3.0,0.89,283.0,2006.0,5.0,0.0,school,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tori Gurley,2011,WR,South Carolina,3,4.53,34.0,,,8,3,0,0,0,0,0.0,76.0,216.0,33.5,15.0,118.0,7.05,4.25,,,,,,,none,20.3,0.0,0.0,0.0,0.0,5.0,0.0,1.0,44.0,465.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,75.0,905.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,
Jamel Hamler,2011,WR,Fresno State,7,4.59,22.0,,,8,3,0,0,0,0,0.0,73.0,193.0,32.0,4.0,112.0,7.16,4.18,2.0,0.7889,1223.0,2006.0,5.0,0.0,school,3.7,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,54.0,812.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,96.0,1395.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,
Chas Henry,2011,P,Florida,2,4.85,23.08,,,8,3,0,0,0,0,0.0,75.0,219.0,,,,,,,,,,,,none,14.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
Ricky Henry,2011,OG,Nebraska,3,5.68,0.0,,,8,3,0,0,0,0,0.0,75.0,308.0,24.0,20.0,90.0,7.98,4.68,3.0,0.8511,633.0,2006.0,5.0,0.0,pos,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Herzlich,2011,OLB,Boston College,4,4.91,13.85,,,8,3,0,0,0,0,0.0,76.0,244.0,32.5,29.0,112.0,7.32,4.46,3.0,0.8611,498.0,2006.0,5.0,0.0,pos,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,
Will Hill,2011,S,Florida,2,4.64,24.44,,,8,3,0,0,0,0,0.0,73.0,202.0,31.0,,123.0,,4.19,5.0,0.9979,5.0,2008.0,3.0,1.0,school,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,
Kyle Hix,2011,OT,Texas,2,5.44,18.82,,,8,3,0,0,0,0,0.0,79.0,319.0,32.0,24.0,104.0,7.77,4.78,4.0,0.9291,149.0,2007.0,4.0,0.0,school,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Holmes,2011,WR,Hillsdale,10,4.51,38.0,,,8,3,0,0,0,0,0.0,76.0,210.0,35.0,11.0,130.0,6.69,4.31,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Hughes,2011,OT,SE Louisiana,10,5.31,34.12,,,8,3,0,0,0,0,0.0,76.0,302.0,29.5,22.0,95.0,8.29,4.97,2.0,0.7,1917.0,2006.0,5.0,0.0,pos,-28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiha Hunter,2011,OLB,Iowa,3,4.77,35.38,,,8,3,0,0,0,0,0.0,72.0,239.0,31.5,20.0,116.0,,,4.0,0.9782,50.0,2006.0,5.0,0.0,school,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,
Zach Hurd,2011,OG,Connecticut,6,5.28,36.0,,,8,3,0,0,0,0,0.0,79.0,316.0,28.0,,101.0,7.73,4.77,2.0,0.7,1917.0,2006.0,5.0,0.0,pos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry Hynoski,2011,FB,Pittsburgh,3,5.06,0.0,,,8,3,0,0,0,0,0.0,72.0,257.0,30.5,24.0,111.0,,,,,,,,,none,11.3,0.0,0.0,0.0,0.0,33.0,0.0,12.0,25.0,174.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,1.0,37.0,40.0,283.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,
Josh Jasper,2011,K,LSU,1,5.06,0.0,,,8,3,0,0,0,0,0.0,70.0,174.0,,,,,,,,,,,,none,20.4,0.0,0.0,0.0,0.0,45.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
Lestar Jean,2011,WR,Florida Atlantic,2,4.61,18.0,,,8,3,0,0,0,0,0.0,75.0,215.0,37.5,14.0,113.0,7.45,4.43,,,,,,,none,-22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carl Johnson,2011,OG,Florida,2,5.4,20.0,,,8,3,0,0,0,0,0.0,77.0,361.0,25.5,25.0,96.0,,5.03,5.0,0.9887,24.0,2006.0,5.0,0.0,school,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeron Johnson,2011,S,Boise State,7,4.51,53.33,,,8,3,0,0,0,0,0.0,70.0,212.0,,23.0,,,,2.0,0.7222,1769.0,2006.0,5.0,0.0,school,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,
Jerrod Johnson,2011,QB,Texas A&M,2,4.75,43.75,,,8,3,0,0,0,0,0.0,77.0,251.0,29.0,,119.0,7.28,4.31,3.0,0.8856,306.0,2006.0,5.0,0.0,school,13.8,1947.0,14.0,9.0,279.0,146.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8011.0,67.0,27.0,1109.0,877.0,16.0,331.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,
Elijah Joseph,2011,ILB,Temple,6,4.8,30.77,,,8,3,0,0,0,0,0.0,73.0,243.0,,,,,,2.0,0.7778,1519.0,2007.0,4.0,0.0,school,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,
Jarriel King,2011,OT,South Carolina,3,5.03,67.06,,,8,3,0,0,0,0,0.0,77.0,317.0,30.0,23.0,114.0,7.6,4.77,,,,,,,none,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Lapham,2011,OT,Boston College,4,5.34,30.59,,,8,3,0,0,0,0,0.0,80.0,315.0,,,,,,,,,,,,none,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Lefeged,2011,S,Rutgers,4,4.42,73.33,,,8,3,0,0,0,0,0.0,72.0,210.0,36.5,18.0,122.0,6.82,4.13,,,,,,,none,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orie Lemon,2011,ILB,Oklahoma State,3,4.87,20.0,,,8,3,0,0,0,0,0.0,73.0,242.0,30.0,27.0,113.0,7.45,4.4,3.0,0.8656,464.0,2006.0,5.0,0.0,pos,25.9,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
Alex Linnenkohl,2011,C,Oregon State,4,5.36,32.0,,,8,3,0,0,0,0,0.0,74.0,304.0,26.5,24.0,89.0,7.67,4.62,3.0,0.8567,541.0,2006.0,5.0,0.0,pos,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Locke,2011,RB,Kentucky,4,4.37,71.67,,,8,3,0,0,0,0,0.0,68.0,188.0,37.5,16.0,118.0,6.98,4.15,,,,,,,none,6.0,0.0,0.0,0.0,0.0,887.0,10.0,166.0,34.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,1.0,2618.0,22.0,518.0,95.0,882.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,
Ricardo Lockette,2011,WR,Fort Valley State,10,4.34,72.0,,,8,3,0,0,0,0,0.0,74.0,211.0,35.5,,127.0,7.15,4.19,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Lutrus,2011,OLB,Connecticut,6,4.68,49.23,,,8,3,0,0,0,0,0.0,74.0,241.0,38.0,,121.0,6.89,4.09,2.0,0.7444,1633.0,2006.0,5.0,0.0,pos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Maehl,2011,WR,Oregon,2,4.56,28.0,,,8,3,0,0,0,0,0.0,73.0,190.0,33.5,,115.0,6.42,3.94,3.0,0.8333,879.0,2007.0,4.0,0.0,school,28.2,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,77.0,1076.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,16.0,178.0,2311.0,24.0,0.0,0.0,0.0,0.0,0.0,4.0,
DeAndre McDaniel,2011,S,Clemson,1,4.63,26.67,,,8,3,0,0,0,0,0.0,72.0,217.0,35.0,,116.0,,,4.0,0.9647,87.0,2006.0,5.0,0.0,school,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,
Andrew McGee,2011,CB,Oklahoma State,3,4.71,0.0,,,8,3,0,0,0,0,0.0,71.0,195.0,34.0,,117.0,,,,,,,,,none,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,
Joseph Morgan,2011,WR,Michigan State,3,4.38,64.0,,,8,3,0,0,0,0,0.0,72.0,189.0,35.5,10.0,123.0,6.91,4.25,,,,,,,none,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Moten,2011,OLB,Maryland,4,4.53,72.31,,,8,3,0,0,0,0,0.0,74.0,228.0,31.0,18.0,114.0,7.05,4.21,3.0,0.8544,602.0,2006.0,5.0,0.0,pos,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,
O.J. Murdock,2011,WR,Fort Hays State,10,4.5,40.0,,,8,3,0,0,0,0,0.0,70.0,197.0,34.5,15.0,116.0,,4.37,4.0,0.9679,81.0,2005.0,6.0,0.0,pos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamar Newsome,2011,WR,UCF,4,4.46,48.0,,,8,3,0,0,0,0,0.0,72.0,200.0,38.5,13.0,129.0,6.83,4.22,2.0,0.7667,1370.0,2006.0,5.0,0.0,school,5.1,0.0,0.0,0.0,0.0,15.0,1.0,3.0,37.0,616.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,7.0,65.0,986.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,
Kris O'Dowd,2011,C,USC,2,5.12,64.0,,,8,3,0,0,0,0,0.0,76.0,304.0,32.5,31.0,105.0,7.67,4.59,,,,,,,none,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylar Oordt,2011,TE,New Mexico,7,4.63,61.67,,,8,3,0,0,0,0,0.0,78.0,261.0,36.0,18.0,119.0,6.83,4.25,,,,,,,none,-24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Parker,2011,DT,Richmond,9,4.95,50.0,,,8,3,0,0,0,0,0.0,74.0,303.0,29.0,22.0,104.0,7.56,4.57,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Pianalto,2011,TE,North Carolina,3,4.78,36.67,,,8,3,0,0,0,0,0.0,75.0,256.0,32.0,22.0,108.0,6.85,4.41,,,,,,,none,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Portis,2011,QB,California (PA),4,4.59,63.75,,,8,3,0,0,0,0,0.0,75.0,211.0,40.0,,126.0,6.84,4.12,4.0,0.9501,99.0,2005.0,6.0,0.0,pos,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Reisner,2011,FB,Iowa,3,4.9,15.38,,,8,3,0,0,0,0,0.0,74.0,248.0,28.0,14.0,108.0,7.31,4.59,2.0,0.7222,1913.0,2007.0,4.0,0.0,school,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,460.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,834.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,
Jake Rogers,2011,K,Cincinnati,4,5.06,0.0,,,8,3,0,0,0,0,0.0,74.0,213.0,,,,,,,,,,,,none,2.5,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
Kevin Rutland,2011,CB,Missouri,4,4.58,15.56,,,8,3,0,0,0,0,0.0,72.0,190.0,35.5,12.0,118.0,6.92,4.15,3.0,0.8533,616.0,2006.0,5.0,0.0,pos,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,
Brandon Saine,2011,RB,Ohio State,1,4.4,66.67,,,8,3,0,0,0,0,0.0,71.0,220.0,34.5,22.0,113.0,6.98,4.25,4.0,0.9396,118.0,2007.0,4.0,0.0,school,30.0,0.0,0.0,0.0,0.0,337.0,2.0,70.0,23.0,195.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408.0,9.0,301.0,55.0,616.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,
Jock Sanders,2011,WR,West Virginia,4,4.5,40.0,,,8,3,0,0,0,0,0.0,66.0,181.0,34.5,19.0,121.0,6.78,4.13,3.0,0.8267,1052.0,2007.0,4.0,0.0,school,16.2,0.0,0.0,1.0,1.0,92.0,1.0,14.0,69.0,728.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,625.0,6.0,114.0,206.0,1980.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,
Dane Sanzenbacher,2011,WR,Ohio State,1,4.56,28.0,,,8,3,0,0,0,0,0.0,71.0,182.0,33.5,,118.0,6.46,3.97,3.0,0.8444,755.0,2007.0,4.0,0.0,school,30.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,55.0,948.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,6.0,115.0,1811.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,
Weslye Saunders,2011,TE,South Carolina,3,4.93,11.67,,,8,3,0,0,0,0,0.0,77.0,270.0,33.5,19.0,116.0,,,4.0,0.9,210.0,2007.0,4.0,0.0,pos,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,353.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,718.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,
Sealver Siliga,2011,DT,Utah,3,5.38,0.0,,,8,3,0,0,0,0,0.0,74.0,305.0,29.0,29.0,100.0,7.7,4.75,2.0,0.7889,1436.0,2008.0,3.0,1.0,school,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Sims,2011,S,Iowa State,4,4.5,55.56,,,8,3,0,0,0,0,0.0,69.0,200.0,37.5,24.0,120.0,,4.28,,,,,,,none,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,
Derrell Smith,2011,ILB,Syracuse,4,4.76,36.92,,,8,3,0,0,0,0,0.0,72.0,243.0,,,,,,,,,,,,none,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,
Keith Smith,2011,WR,San Jose State,7,4.65,10.0,,,8,3,0,0,0,0,0.0,74.0,214.0,,,,,,,,,,,,none,-17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Smith,2011,OT,East Carolina,6,5.4,23.53,,,8,3,0,0,0,0,0.0,77.0,310.0,30.5,,106.0,7.95,4.83,2.0,0.7444,1633.0,2006.0,5.0,0.0,school,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owen Spencer,2011,WR,NC State,4,4.51,38.0,,,8,3,0,0,0,0,0.0,74.0,195.0,37.5,6.0,125.0,6.86,4.18,3.0,0.8156,1026.0,2006.0,5.0,0.0,school,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,912.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,126.0,2441.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,
Jerrard Tarrant,2011,S,Georgia Tech,3,4.57,40.0,,,8,3,0,0,0,0,0.0,72.0,204.0,33.0,14.0,114.0,6.92,4.21,3.0,0.8633,509.0,2007.0,4.0,0.0,pos,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,
Vai Taua,2011,RB,Nevada,7,4.65,25.0,,,8,3,0,0,0,0,0.0,69.0,213.0,34.5,20.0,112.0,6.89,4.18,,,,,,,none,10.8,0.0,0.0,0.0,0.0,1610.0,19.0,284.0,18.0,226.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4588.0,45.0,711.0,61.0,571.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,
Adrian Taylor,2011,DT,Oklahoma,2,5.22,16.25,,,8,3,0,0,0,0,0.0,75.0,311.0,,34.0,,,,3.0,0.8556,566.0,2006.0,5.0,0.0,pos,23.5,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
Zane Taylor,2011,C,Utah,3,5.52,10.67,,,8,3,0,0,0,0,0.0,74.0,309.0,25.5,33.0,104.0,8.15,4.77,,,,,,,none,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Thompson,2011,OG,Houston,6,6.0,0.0,,,8,3,0,0,0,0,0.0,75.0,300.0,25.0,23.0,82.0,9.04,5.56,,,,,,,none,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedric Thornton,2011,DT,Southern Arkansas,10,5.25,12.5,,,8,3,0,0,0,0,0.0,75.0,309.0,27.0,23.0,101.0,7.7,4.71,,,,,,,none,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrence Toliver,2011,WR,LSU,1,4.52,36.0,,,8,3,0,0,0,0,0.0,75.0,212.0,32.0,,122.0,6.48,4.03,,,,,,,none,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,579.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,126.0,1820.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,
Scott Tolzien,2011,QB,Wisconsin,3,4.92,22.5,,,8,3,0,0,0,0,0.0,74.0,212.0,29.5,,116.0,6.84,4.12,3.0,0.8089,1147.0,2006.0,5.0,0.0,school,23.1,2459.0,16.0,6.0,266.0,-30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5271.0,32.0,18.0,602.0,-9.0,3.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
Devon Torrence,2011,CB,Ohio State,1,4.68,0.0,,,8,3,0,0,0,0,0.0,72.0,199.0,33.0,,111.0,6.95,4.09,4.0,0.9417,111.0,2007.0,4.0,0.0,school,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,
Terrance Turner,2011,WR,Indiana,4,4.53,34.0,,,8,3,0,0,0,0,0.0,74.0,220.0,41.0,16.0,128.0,6.77,4.15,2.0,0.7444,1532.0,2005.0,6.0,0.0,school,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,681.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1413.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,
Colby Whitlock,2011,DT,Texas Tech,4,5.27,10.0,,,8,3,0,0,0,0,0.0,74.0,302.0,30.5,25.0,105.0,7.73,4.75,3.0,0.8433,768.0,2007.0,4.0,0.0,school,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deunta Williams,2011,S,North Carolina,3,4.53,48.89,,,8,3,0,0,0,0,0.0,74.0,205.0,,,,,,3.0,0.8835,313.0,2006.0,5.0,0.0,school,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,
Marshall Williams,2011,WR,Wake Forest,4,4.56,28.0,,,8,3,0,0,0,0,0.0,73.0,188.0,35.5,9.0,123.0,6.61,4.09,2.0,0.7856,1332.0,2006.0,5.0,0.0,school,-12.1,122.0,2.0,0.0,3.0,0.0,0.0,0.0,24.0,272.0,2.0,0.0,0.0,0.0,0.0,0.0,174.0,2.0,0.0,6.0,7.0,0.0,6.0,110.0,1529.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,
Nate Williams,2011,S,Washington,2,4.68,15.56,,,8,3,0,0,0,0,0.0,72.0,211.0,30.5,17.0,114.0,6.98,4.15,,,,,,,none,3.2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
Ian Williams,2011,DT,Notre Dame,2,5.21,17.5,,,8,3,0,0,0,0,0.0,73.0,319.0,28.5,31.0,98.0,,4.78,4.0,0.919,173.0,2007.0,4.0,0.0,school,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,
Zack Williams,2011,C,Washington State,4,5.18,56.0,,,8,3,0,0,0,0,0.0,75.0,309.0,30.0,28.0,103.0,7.54,4.62,,,,,,,none,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Winterswyk,2011,DE,Boise State,7,4.96,21.54,,,8,3,0,0,0,0,0.0,76.0,268.0,30.0,18.0,111.0,7.01,4.37,,,,,,,none,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
Jimmy Young,2011,WR,TCU,3,4.5,40.0,,,8,3,0,0,0,0,0.0,72.0,204.0,37.0,19.0,115.0,7.08,4.18,2.0,0.7444,1633.0,2006.0,5.0,0.0,school,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,486.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,147.0,2316.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,
