name,draft_year,position,college,conference_tier,combine_forty,combine_speed_score,games_college,production_score,draft_round,draft_grade,nfl_success,experience_years,pro_bowls,seasons_started,career_av,height_in,weight_lb,vertical,bench,broad_in,cone,shuttle,rec_stars,rec_rating,rec_ranking,rec_year,years_in_college,early_declare,rec_match_type,sp_rating,fs_pass_yds,fs_pass_td,fs_pass_int,fs_pass_att,fs_rush_yds,fs_rush_td,fs_rush_car,fs_rec,fs_rec_yds,fs_rec_td,fs_tackles,fs_tfl,fs_sacks,fs_pd,fs_def_int,car_pass_yds,car_pass_td,car_pass_int,car_pass_att,car_rush_yds,car_rush_td,car_rush_car,car_rec,car_rec_yds,car_rec_td,car_tackles,car_tfl,car_sacks,car_pd,car_def_int,car_seasons,draft_pick,consensus_rank,consensus_covered,allstar_invite
Jam Miller,2026,RB,Alabama,1,4.42,63.33,,,7,2,0,0,0,0,0.0,70.0,209.0,30.5,,115.0,,,4.0,0.9628,87.0,2022.0,4.0,0.0,school,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,248,1,0
Miles Scott,2026,S,Illinois,4,,,,,7,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,4.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,181.0,4.0,1.0,11.0,7.0,4.0,246,361,1,0
Quintayvious Hutchins,2026,DE,Boston College,4,4.74,55.38,,,7,2,0,0,0,0,0.0,75.0,233.0,37.0,,,,,3.0,0.8411,1439.0,2021.0,5.0,0.0,school,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,9.0,5.5,1.0,1.0,4.0,247,250,1,1
Carsen Ryan,2026,TE,BYU,5,,,,41.21,7,2,0,0,0,0,0.0,,,,,,,,4.0,0.901,306.0,2022.0,4.0,0.0,pos,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,620.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1020.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,248,283,1,0
Garrett Nussmeier,2026,QB,LSU,1,,,,59.07,7,2,0,0,0,0,0.0,74.0,203.0,,,,,,4.0,0.9624,84.0,2021.0,5.0,0.0,school,10.3,1927.0,12.0,5.0,288.0,-57.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7687.0,52.0,24.0,1031.0,-154.0,5.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,249,82,1,1
Rayshaun Benny,2026,DT,Michigan,1,,,,,7,2,0,0,0,0,0.0,75.0,298.0,,,,,,4.0,0.9253,177.0,2021.0,5.0,0.0,school,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,12.0,4.0,5.0,0.0,5.0,250,137,1,1
Uar Bernard,2026,DT,,10,,,,,7,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,358,1,0
Keyshawn James-Newby,2026,DE,New Mexico,7,,,,,7,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,15.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,21.5,14.5,5.0,0.0,3.0,252,303,1,0
Evan Beerntsen,2026,OL,Northwestern,5,5.25,35.29,,,7,2,0,0,0,0,0.0,76.0,301.0,32.5,,105.0,,,,,,,,,none,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,315,1,0
Deion Burks,2026,WR,Oklahoma,2,4.3,80.0,,41.5,7,2,0,0,0,0,0.0,70.0,180.0,42.5,26.0,131.0,,,3.0,0.8644,809.0,2021.0,5.0,0.0,pos,18.3,0.0,0.0,0.0,0.0,-3.0,0.0,6.0,57.0,620.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,18.0,151.0,1669.0,14.0,7.0,0.0,0.0,0.0,0.0,5.0,254,96,1,0
Michael Dansby,2026,DB,Arizona,4,,,,,7,2,0,0,0,0,0.0,,,,,,,,2.0,0.77,2977.0,2022.0,4.0,0.0,pos,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.5,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,3.0,0.0,23.0,6.0,4.0,255,733,1,0
Dallen Bentley,2026,TE,Utah,3,4.62,63.33,,36.88,7,2,0,0,0,0,0.0,76.0,253.0,35.0,24.0,118.0,,4.42,,,,,,,none,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,620.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,640.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,256,173,1,0
Red Murdock,2026,LB,Buffalo,8,,,,,7,2,0,0,0,0,0.0,,,,,,,,3.0,0.8141,5.0,2022.0,4.0,0.0,school,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,197,1,0
Kyle Allamon,2000,TE,Texas Tech,4,4.97,5.0,,,8,3,0,0,0,0,0.0,74.0,253.0,29.0,,104.0,7.29,4.49,,,,,,,none,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Jake Arians,2000,K,UAB,6,,,,,8,3,0,0,0,0,0.0,70.0,202.0,,,,,,,,,,,,none,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Corey Atkins,2000,OLB,South Carolina,3,4.72,43.08,,,8,3,0,0,0,0,0.0,72.0,237.0,31.0,21.0,112.0,7.96,4.39,,,,,,,none,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Kyle Atteberry,2000,K,Baylor,3,,,,,8,3,0,0,0,0,0.0,72.0,167.0,,,,,,,,,,,,none,-23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
John Baker,2000,P,North Texas,10,,,,,8,3,0,0,0,0,0.0,75.0,227.0,,,,,,,,,,,,none,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Andrew Bayes,2000,P,East Carolina,6,,,,,8,3,0,0,0,0,0.0,74.0,200.0,,,,,,,,,,,,none,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Terrance Beadles,2000,OG,Ark-Pine Bluff,10,5.19,48.0,,,8,3,0,0,0,0,0.0,75.0,312.0,,29.0,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Matt Beck,2000,ILB,California,4,4.65,53.85,,,8,3,0,0,0,0,0.0,75.0,234.0,,,,,,,,,,,,none,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Carl Bradley,2000,DT,Virginia Tech,3,5.03,40.0,,,8,3,0,0,0,0,0.0,74.0,300.0,,,,,,,,,,,,none,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Robert Brannon,2000,DT,Iowa State,4,5.19,20.0,,,8,3,0,0,0,0,0.0,76.0,309.0,28.5,28.0,99.0,7.82,4.7,,,,,,,none,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Keith Brown,2000,RB,UCLA,5,4.66,23.33,,,8,3,0,0,0,0,0.0,71.0,216.0,30.0,,117.0,6.64,4.08,,,,,,,none,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Demario Brown,2000,RB,Utah State,7,4.72,13.33,,,8,3,0,0,0,0,0.0,72.0,217.0,31.0,,107.0,7.17,4.39,,,,,,,none,-11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Travis Brown,2000,QB,Northern Arizona,10,5.01,11.25,,,8,3,0,0,0,0,0.0,75.0,218.0,29.0,,101.0,7.54,4.87,,,,,,,none,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Lamont Bryant,2000,DE,Notre Dame,2,4.91,29.23,,,8,3,0,0,0,0,0.0,75.0,260.0,,17.0,,,,,,,,,,none,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Bill Burke,2000,QB,Michigan State,3,5.03,8.75,,,8,3,0,0,0,0,0.0,76.0,206.0,28.5,,107.0,7.46,4.42,,,,,,,none,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
David Byrd,2000,CB,Syracuse,4,4.53,26.67,,,8,3,0,0,0,0,0.0,71.0,202.0,36.0,14.0,117.0,7.18,4.39,,,,,,,none,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Kwame Cavil,2000,WR,Texas,2,4.54,32.0,,,8,3,0,0,0,0,0.0,74.0,208.0,39.5,,118.0,,,,,,,,,none,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Chris Chaloupka,2000,QB,SMU,6,4.96,17.5,,,8,3,0,0,0,0,0.0,74.0,216.0,,,,,,,,,,,,none,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Chrys Chukwuma,2000,RB,Arkansas,3,4.56,40.0,,,8,3,0,0,0,0,0.0,73.0,232.0,,,115.0,,,,,,,,,none,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Pedro Cirino,2000,S,Boston College,4,4.59,35.56,,,8,3,0,0,0,0,0.0,71.0,197.0,,,,,,,,,,,,none,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
John Saint Clair,2000,C,Virginia,4,5.2,53.33,,,8,3,0,0,0,0,0.0,77.0,302.0,,25.0,,,,,,,,,,none,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Chris Coleman,2000,WR,NC State,4,4.61,18.0,,,8,3,0,0,0,0,0.0,72.0,211.0,32.5,,110.0,6.79,4.1,,,,,,,none,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Kurth Connell,2000,OT,Washington,2,5.49,12.94,,,8,3,0,0,0,0,0.0,76.0,291.0,33.0,27.0,103.0,8.14,4.84,,,,,,,none,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Rameel Connor,2000,DE,Illinois,4,5.0,15.38,,,8,3,0,0,0,0,0.0,75.0,276.0,35.5,25.0,121.0,7.65,4.45,,,,,,,none,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
D.J. Cooper,2000,DT,Arkansas,3,5.22,16.25,,,8,3,0,0,0,0,0.0,75.0,277.0,28.0,,108.0,7.41,4.49,,,,,,,none,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Ashley Cooper,2000,S,Mississippi State,3,4.67,17.78,,,8,3,0,0,0,0,0.0,70.0,208.0,,16.0,117.0,,,,,,,,,none,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Renard Cox,2000,CB,Maryland,4,4.68,0.0,,,8,3,0,0,0,0,0.0,71.0,192.0,38.0,13.0,111.0,7.1,,,,,,,,none,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Casey Crawford,2000,TE,Virginia,4,4.83,28.33,,,8,3,0,0,0,0,0.0,78.0,244.0,,18.0,,,,,,,,,,none,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Sedrick Curry,2000,CB,Texas A&M,2,4.44,46.67,,,8,3,0,0,0,0,0.0,73.0,197.0,39.0,,125.0,6.34,3.94,,,,,,,none,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Chris Daniels,2000,WR,Purdue,4,4.74,0.0,,,8,3,0,0,0,0,0.0,75.0,217.0,33.0,,115.0,7.2,4.24,,,,,,,none,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Brandon Daniels,2000,WR,Oklahoma,2,4.54,32.0,,,8,3,0,0,0,0,0.0,70.0,211.0,,,,,,,,,,,,none,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Joe Dean Davenport,2000,TE,Arkansas,3,5.06,0.0,,,8,3,0,0,0,0,0.0,79.0,268.0,30.0,13.0,108.0,7.33,4.67,,,,,,,none,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Darren Davis,2000,RB,Iowa State,4,4.81,0.0,,,8,3,0,0,0,0,0.0,68.0,189.0,32.0,13.0,109.0,7.04,4.47,,,,,,,none,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Adam Davis,2000,OG,Oklahoma State,3,5.66,0.0,,,8,3,0,0,0,0,0.0,76.0,309.0,26.0,,92.0,8.51,5.0,,,,,,,none,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Jerry DeLoach,2000,DT,California,4,4.99,45.0,,,8,3,0,0,0,0,0.0,75.0,314.0,31.5,19.0,101.0,7.4,4.57,,,,,,,none,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Mike Derouselle,2000,DT,Houston,6,5.28,8.75,,,8,3,0,0,0,0,0.0,74.0,314.0,27.5,27.0,96.0,7.67,4.8,,,,,,,none,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Chris Edwards,2000,OLB,Georgia Tech,3,4.65,53.85,,,8,3,0,0,0,0,0.0,77.0,226.0,,,,,,,,,,,,none,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Dwan Epps,2000,ILB,Texas Southern,2,4.68,49.23,,,8,3,0,0,0,0,0.0,73.0,242.0,34.5,8.0,,,,,,,,,,none,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Matt Farmer,2000,WR,Air Force,5,4.51,38.0,,,8,3,0,0,0,0,0.0,72.0,190.0,33.0,,108.0,6.63,3.94,,,,,,,none,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Kevin Feterik,2000,QB,BYU,5,4.92,22.5,,,8,3,0,0,0,0,0.0,71.0,207.0,31.0,,106.0,7.3,4.45,,,,,,,none,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Chafie Fields,2000,WR,Penn State,2,4.43,54.0,,,8,3,0,0,0,0,0.0,73.0,196.0,,,,,,,,,,,,none,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Aaron Fields,2000,DE,Troy,8,4.76,52.31,,,8,3,0,0,0,0,0.0,76.0,243.0,34.0,22.0,115.0,7.51,4.56,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Zeron Flemister,2000,TE,Iowa,3,4.72,46.67,,,8,3,0,0,0,0,0.0,76.0,249.0,37.0,14.0,116.0,6.92,4.16,,,,,,,none,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Derrick Foster,2000,RB,Texas A&M-Kingsville,2,4.43,61.67,,,8,3,0,0,0,0,0.0,71.0,201.0,34.5,19.0,117.0,6.84,4.36,,,,,,,none,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Larry Foster,2000,WR,LSU,1,4.55,30.0,,,8,3,0,0,0,0,0.0,70.0,198.0,37.0,,121.0,6.88,4.06,,,,,,,none,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Trent Gamble,2000,S,Wyoming,7,4.56,42.22,,,8,3,0,0,0,0,0.0,69.0,186.0,37.0,21.0,124.0,6.6,3.9,,,,,,,none,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Lamar Grant,2000,CB,Duke,4,4.62,6.67,,,8,3,0,0,0,0,0.0,71.0,188.0,32.0,16.0,117.0,7.3,4.3,,,,,,,none,-10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Jonathan Gray,2000,OT,Texas Tech,4,5.85,0.0,,,8,3,0,0,0,0,0.0,76.0,338.0,23.0,20.0,94.0,,,,,,,,,none,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Brian Gray,2000,CB,BYU,5,4.94,0.0,,,8,3,0,0,0,0,0.0,73.0,214.0,33.5,19.0,116.0,7.38,4.24,,,,,,,none,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Damian Gregory,2000,DT,Illinois State,4,4.87,60.0,,,8,3,0,0,0,0,0.0,74.0,307.0,30.0,27.0,105.0,7.37,4.6,,,,,,,none,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Ricky Hall,2000,WR,Virginia Tech,3,4.52,36.0,,,8,3,0,0,0,0,0.0,74.0,206.0,,,,,,,,,,,,none,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
James Hall,2000,DE,Michigan,1,5.03,10.77,,,8,3,0,0,0,0,0.0,74.0,271.0,32.0,,111.0,7.86,4.51,,,,,,,none,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Troy Hambrick,2000,RB,South Carolina,3,4.66,23.33,,,8,3,0,0,0,0,0.0,72.0,237.0,34.5,21.0,118.0,7.48,4.44,,,,,,,none,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Joey Hamilton,2000,WR,Jacksonville State,10,4.54,32.0,,,8,3,0,0,0,0,0.0,73.0,201.0,36.0,,116.0,7.57,4.41,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
D'Andre Hardeman,2000,FB,Texas A&M,2,4.81,29.23,,,8,3,0,0,0,0,0.0,70.0,238.0,30.0,,109.0,7.27,4.36,,,,,,,none,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Semisi Heimuli,2000,OG,Texas A&M,2,5.4,20.0,,,8,3,0,0,0,0,0.0,73.0,312.0,29.0,20.0,94.0,7.94,4.63,,,,,,,none,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Steve Herndon,2000,OG,Georgia,1,5.23,42.67,,,8,3,0,0,0,0,0.0,76.0,297.0,,,,,,,,,,,,none,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Leroy Hodge,2000,WR,Texas A&M,2,4.54,32.0,,,8,3,0,0,0,0,0.0,73.0,215.0,34.5,,116.0,7.14,4.21,,,,,,,none,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Deone Horinek,2000,P,Colorado State,7,,,,,8,3,0,0,0,0,0.0,74.0,234.0,,,,,,,,,,,,none,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Reggie Howard,2000,CB,Memphis,6,4.55,22.22,,,8,3,0,0,0,0,0.0,71.0,190.0,,,,,,,,,,,,none,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Aaron Humphrey,2000,DE,Texas,2,5.1,0.0,,,8,3,0,0,0,0,0.0,75.0,254.0,34.0,21.0,119.0,,,,,,,,,none,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Trevor Insley,2000,WR,Nevada,7,4.7,0.0,,,8,3,0,0,0,0,0.0,72.0,192.0,,,,,,,,,,,,none,-16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Keith Jackson,2000,DT,Cheyney,10,5.2,18.75,,,8,3,0,0,0,0,0.0,76.0,319.0,,28.0,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Al Jackson,2000,OG,LSU,1,5.2,46.67,,,8,3,0,0,0,0,0.0,75.0,304.0,,19.0,,,,,,,,,,none,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Marlion Jackson,2000,RB,Saginaw Valley State,10,4.6,33.33,,,8,3,0,0,0,0,0.0,73.0,242.0,35.5,24.0,125.0,7.15,4.14,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Ronney Jenkins,2000,RB,Northern Arizona,10,4.5,50.0,,,8,3,0,0,0,0,0.0,70.0,184.0,,18.0,118.0,,,,,,,,,none,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Brandon Jennings,2000,S,Texas A&M,2,4.51,53.33,,,8,3,0,0,0,0,0.0,72.0,198.0,38.0,16.0,123.0,6.91,4.14,,,,,,,none,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Ryan Johanningmeier,2000,OG,Colorado,3,5.25,40.0,,,8,3,0,0,0,0,0.0,78.0,310.0,29.0,,107.0,7.9,4.66,,,,,,,none,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Doug Johnson,2000,QB,Florida,2,4.95,18.75,,,8,3,0,0,0,0,0.0,74.0,226.0,29.5,,96.0,,,,,,,,,none,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Dwight Johnson,2000,DT,Baylor,3,4.97,47.5,,,8,3,0,0,0,0,0.0,76.0,285.0,28.0,26.0,105.0,7.51,4.76,,,,,,,none,-23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Dwaune Jones,2000,WR,Richmond,9,4.66,8.0,,,8,3,0,0,0,0,0.0,72.0,191.0,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Fred Jones,2000,OLB,Colorado,3,4.95,7.69,,,8,3,0,0,0,0,0.0,74.0,247.0,32.0,17.0,113.0,7.27,4.39,,,,,,,none,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
John Jones,2000,TE,Pittsburgh,3,4.63,61.67,,,8,3,0,0,0,0,0.0,76.0,248.0,38.5,13.0,125.0,7.33,4.43,,,,,,,none,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Morgan Kane,2000,RB,Wake Forest,4,4.62,30.0,,,8,3,0,0,0,0,0.0,73.0,221.0,37.5,29.0,121.0,6.81,4.16,,,,,,,none,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Tinker Keck,2000,S,Cincinnati,4,4.55,44.44,,,8,3,0,0,0,0,0.0,73.0,200.0,36.5,15.0,120.0,6.96,4.31,,,,,,,none,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Matt Keller,2000,FB,Ohio State,1,4.74,40.0,,,8,3,0,0,0,0,0.0,71.0,235.0,,,,,,,,,,,,none,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Dan Kendra,2000,FB,Florida State,2,4.84,24.62,,,8,3,0,0,0,0,0.0,72.0,251.0,35.0,24.0,119.0,,,,,,,,,none,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Sean Key,2000,S,Florida State,2,4.65,22.22,,,8,3,0,0,0,0,0.0,71.0,188.0,,,,7.12,4.2,,,,,,,none,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Jimmy Kibble,2000,P,Virginia Tech,3,,,,,8,3,0,0,0,0,0.0,70.0,195.0,,,,,,,,,,,,none,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Marcus Knight,2000,WR,Michigan,1,4.72,0.0,,,8,3,0,0,0,0,0.0,73.0,180.0,28.5,,106.0,7.11,4.38,,,,,,,none,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Noel LaMontagne,2000,OG,Virginia,4,5.09,61.33,,,8,3,0,0,0,0,0.0,76.0,299.0,,21.0,,,,,,,,,,none,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Tim Lester,2000,QB,Western Michigan,8,5.02,10.0,,,8,3,0,0,0,0,0.0,72.0,202.0,27.0,,97.0,7.28,4.24,,,,,,,none,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Al Lucas,2000,DT,Troy,8,5.0,43.75,,,8,3,0,0,0,0,0.0,73.0,294.0,36.0,28.0,108.0,7.44,4.56,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Alton Lusk,2000,WR,Central Oklahoma,10,4.61,18.0,,,8,3,0,0,0,0,0.0,74.0,182.0,36.5,,122.0,7.16,4.26,,,,,,,none,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Terrence McCaskey,2000,TE,Mississippi State,3,5.0,0.0,,,8,3,0,0,0,0,0.0,77.0,271.0,29.0,,101.0,,,,,,,,,none,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Kevin McDougal,2000,RB,Colorado State,7,4.63,28.33,,,8,3,0,0,0,0,0.0,71.0,206.0,32.0,,108.0,7.08,4.12,,,,,,,none,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Keith Miller,2000,ILB,California,4,4.97,4.62,,,8,3,0,0,0,0,0.0,73.0,246.0,27.5,24.0,110.0,7.37,4.43,,,,,,,none,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Wendell Montgomery,2000,WR,Wyoming,7,4.81,0.0,,,8,3,0,0,0,0,0.0,75.0,203.0,35.5,,117.0,7.01,4.24,,,,,,,none,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Scottie Montgomery,2000,WR,Duke,4,4.57,26.0,,,8,3,0,0,0,0,0.0,72.0,196.0,36.0,,117.0,7.16,4.11,,,,,,,none,-10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Mookie Moore,2000,OG,Troy,8,5.45,13.33,,,8,3,0,0,0,0,0.0,75.0,320.0,24.5,34.0,94.0,8.37,5.06,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Leon Murray,2000,QB,Tennessee State,2,4.75,43.75,,,8,3,0,0,0,0,0.0,74.0,207.0,,,,,,,,,,,,none,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Carlos Nuno,2000,TE,BYU,5,5.03,0.0,,,8,3,0,0,0,0,0.0,76.0,263.0,28.0,23.0,106.0,,,,,,,,,none,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Matt O'Neal,2000,C,Oklahoma,2,5.06,72.0,,,8,3,0,0,0,0,0.0,75.0,277.0,27.5,17.0,94.0,7.59,4.72,,,,,,,none,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Andre O'Neal,2000,ILB,Marshall,8,4.72,43.08,,,8,3,0,0,0,0,0.0,73.0,235.0,34.0,16.0,114.0,7.3,4.24,,,,,,,none,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Adewale Ogunleye,2000,DE,Indiana,4,,,,,8,3,0,0,0,0,0.0,76.0,253.0,,,,,,,,,,,,none,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
